DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2011 01:00:30     68.9333        16.55060       1
01-Jan-2011 01:04:32     77.9321        14.50272       3
01-Jan-2011 01:09:03     77.3216        10.07845       4
01-Jan-2011 01:13:40     66.5808        8.06697       2
01-Jan-2011 09:35:22     71.9549        16.41464       1
01-Jan-2011 09:37:48     76.8437        14.78135       3
01-Jan-2011 09:41:28     76.4608        11.20407       4
01-Jan-2011 09:43:14     72.9697        10.03367       2
01-Jan-2011 13:47:46     -63.2005        7.40289       1
01-Jan-2011 13:51:58     -76.8175        7.86933       3
01-Jan-2011 14:01:04     -73.1037        18.27170       4
01-Jan-2011 14:02:40     -68.0356        18.47333       2
01-Jan-2011 14:39:21     68.7111        17.93537       1
01-Jan-2011 14:42:14     77.5079        17.46240       3
01-Jan-2011 14:49:30     78.4631        7.79042       4
01-Jan-2011 14:53:58     63.9111        7.07472       2
01-Jan-2011 15:29:07     -66.0908        7.70755       1
01-Jan-2011 15:33:09     -78.6786        8.79715       3
01-Jan-2011 15:40:11     -76.0184        17.19470       4
01-Jan-2011 15:42:45     -68.8155        17.82510       2
01-Jan-2011 17:08:49     -64.2192        7.38070       1
01-Jan-2011 17:14:32     -82.0340        9.55443       3
01-Jan-2011 17:19:31     -77.9759        16.70335       4
01-Jan-2011 17:22:53     -68.8861        17.58670       2
01-Jan-2011 18:02:21     69.3679        18.22390       1
01-Jan-2011 18:04:23     76.6727        18.15691       3
01-Jan-2011 18:11:24     78.2782        6.73637       4
01-Jan-2011 18:14:57     65.4344        6.59967       2
01-Jan-2011 18:49:42     -65.9009        6.90327       1
01-Jan-2011 18:54:25     -82.0582        7.95641       3
01-Jan-2011 19:01:11     -74.6642        17.64491       4
01-Jan-2011 19:03:44     -67.6335        17.88327       2
01-Jan-2011 19:43:42     70.5856        18.27512       1
01-Jan-2011 19:45:33     77.2989        18.12832       3
01-Jan-2011 19:52:29     77.9630        7.05709       4
01-Jan-2011 19:56:04     65.2484        6.83490       2
01-Jan-2011 21:24:26     70.1610        18.10537       1
01-Jan-2011 21:25:15     72.9899        17.98998       3
01-Jan-2011 21:33:49     77.3622        7.72342       4
01-Jan-2011 21:37:54     63.9675        7.19416       2
02-Jan-2011 00:47:31     68.7548        16.66251       1
02-Jan-2011 00:51:49     78.4807        14.46558       3
02-Jan-2011 00:55:56     78.0925        10.22840       4
02-Jan-2011 01:00:58     66.3678        7.99873       2
02-Jan-2011 01:37:49     -65.2251        3.83382       1
02-Jan-2011 01:43:21     -72.2979        0.85296       3
02-Jan-2011 01:46:12     -70.7497        23.03259       4
02-Jan-2011 01:48:45     -66.5679        21.78710       2
02-Jan-2011 06:51:24     -67.3443        3.05158       1
02-Jan-2011 06:52:52     -69.4087        2.36872       3
02-Jan-2011 06:57:47     -69.8820        23.26479       4
02-Jan-2011 07:00:33     -65.0970        21.82951       2
02-Jan-2011 08:33:07     -67.5042        4.22441       1
02-Jan-2011 08:34:27     -70.5693        3.72027       3
02-Jan-2011 08:42:31     -70.5993        21.71875       4
02-Jan-2011 08:43:47     -67.3095        21.14622       2
02-Jan-2011 10:14:18     -66.9488        5.40329       1
02-Jan-2011 10:16:28     -73.2952        4.85078       3
02-Jan-2011 10:24:54     -73.8523        20.72458       4
02-Jan-2011 10:26:33     -68.6298        20.17196       2
02-Jan-2011 11:04:26     72.0588        16.79101       1
02-Jan-2011 11:06:20     76.4807        15.81279       3
02-Jan-2011 11:11:49     77.2053        10.53001       4
02-Jan-2011 11:15:13     69.0612        8.95550       2
02-Jan-2011 12:45:54     71.4342        17.39101       1
02-Jan-2011 12:47:33     75.8502        16.86108       3
02-Jan-2011 12:54:31     78.9471        9.53989       4
02-Jan-2011 12:57:44     70.4402        8.26196       2
02-Jan-2011 13:36:39     -68.0136        7.42122       1
02-Jan-2011 13:40:26     -80.2793        7.99328       3
02-Jan-2011 13:48:05     -74.3808        18.31555       4
02-Jan-2011 13:49:34     -69.6348        18.49723       2
02-Jan-2011 16:56:20     -64.4528        7.42584       1
02-Jan-2011 17:00:39     -78.2811        8.56075       3
02-Jan-2011 17:06:53     -78.1940        16.62797       4
02-Jan-2011 17:09:38     -70.7533        17.45717       2
02-Jan-2011 17:49:58     70.3677        18.18945       1
02-Jan-2011 17:52:09     78.1580        18.09932       3
02-Jan-2011 17:58:00     81.0310        6.80216       4
02-Jan-2011 18:02:42     64.0869        6.57595       2
02-Jan-2011 19:30:42     69.2237        18.28537       1
02-Jan-2011 19:31:57     73.8014        18.22381       3
02-Jan-2011 19:40:10     76.7844        6.95039       4
02-Jan-2011 19:43:26     65.1238        6.78651       2
02-Jan-2011 20:17:41     -65.2362        6.29682       1
02-Jan-2011 20:20:24     -75.0277        6.22873       3
02-Jan-2011 20:29:12     -75.1460        18.56054       4
02-Jan-2011 20:31:32     -68.3953        18.43854       2
02-Jan-2011 21:11:47     70.0645        18.14521       1
02-Jan-2011 21:13:10     74.8852        17.94703       3
02-Jan-2011 21:20:30     79.4740        7.80566       4
02-Jan-2011 21:24:37     65.8513        7.17856       2
03-Jan-2011 00:36:09     72.8638        16.26850       1
03-Jan-2011 00:38:07     77.3503        15.22868       3
03-Jan-2011 00:43:17     78.0913        10.00868       4
03-Jan-2011 00:47:54     67.1252        8.00427       2
03-Jan-2011 08:20:03     -66.6996        4.18014       1
03-Jan-2011 08:25:27     -75.3119        0.96296       3
03-Jan-2011 08:29:04     -71.4435        22.12556       4
03-Jan-2011 08:30:34     -67.8691        21.37012       2
03-Jan-2011 11:42:58     -67.4761        6.35313       1
03-Jan-2011 11:46:01     -77.3109        5.96491       3
03-Jan-2011 11:54:16     -74.4226        19.55832       4
03-Jan-2011 11:55:48     -69.1642        19.37324       2
03-Jan-2011 12:32:58     70.9031        17.36898       1
03-Jan-2011 12:34:31     75.0485        16.88062       3
03-Jan-2011 12:42:57     75.7126        8.99935       4
03-Jan-2011 12:46:07     66.9145        8.11217       2
03-Jan-2011 14:14:20     70.0480        17.80992       1
03-Jan-2011 14:16:12     75.6009        17.47253       3
03-Jan-2011 14:24:29     77.3379        7.94430       4
03-Jan-2011 14:28:20     65.1226        7.24662       2
03-Jan-2011 15:03:52     -65.7194        7.67072       1
03-Jan-2011 15:08:23     -79.7675        8.89382       3
03-Jan-2011 15:15:43     -74.4579        17.51908       4
03-Jan-2011 15:17:22     -69.6993        17.88331       2
03-Jan-2011 15:55:56     70.1996        18.00872       1
03-Jan-2011 15:57:52     76.5691        17.84140       3
03-Jan-2011 16:04:44     80.1776        7.19259       4
03-Jan-2011 16:09:50     62.5782        6.69844       2
03-Jan-2011 16:43:57     -65.0000        7.48667       1
03-Jan-2011 16:49:26     -81.7968        9.64558       3
03-Jan-2011 16:54:01     -79.0534        16.42344       4
03-Jan-2011 16:57:00     -71.0140        17.43183       2
03-Jan-2011 17:36:57     69.1084        18.17327       1
03-Jan-2011 17:39:03     76.5639        18.10227       3
03-Jan-2011 17:46:13     78.0279        6.70559       4
03-Jan-2011 17:49:29     66.2540        6.56821       2
03-Jan-2011 18:24:27     -65.5685        7.03405       1
03-Jan-2011 18:27:18     -75.3589        7.47991       3
03-Jan-2011 18:35:44     -75.4200        17.38730       4
03-Jan-2011 18:38:28     -67.9248        17.75516       2
03-Jan-2011 20:05:20     -66.2921        6.37976       1
03-Jan-2011 20:08:18     -76.9408        6.37202       3
03-Jan-2011 20:17:54     -71.2335        18.35881       4
03-Jan-2011 20:19:09     -67.7513        18.32533       2
03-Jan-2011 20:58:58     69.3615        18.18843       1
03-Jan-2011 21:00:36     75.1180        17.98726       3
03-Jan-2011 21:08:13     78.2510        7.57736       4
03-Jan-2011 21:12:35     63.5791        7.08157       2
03-Jan-2011 22:40:20     70.6188        17.63851       1
03-Jan-2011 22:42:41     77.7681        16.91002       3
03-Jan-2011 22:49:01     79.3299        8.75082       4
03-Jan-2011 22:54:21     63.5674        7.42630       2
04-Jan-2011 00:22:54     71.9503        16.53057       1
04-Jan-2011 00:24:58     76.9768        15.56046       3
04-Jan-2011 00:31:12     76.9705        9.42183       4
04-Jan-2011 00:35:15     66.7930        7.92608       2
04-Jan-2011 01:12:09     -66.0831        3.85525       1
04-Jan-2011 01:15:18     -71.7651        2.29464       3
04-Jan-2011 01:22:25     -68.3439        21.80916       4
04-Jan-2011 01:23:08     -66.8718        21.51124       2
04-Jan-2011 03:48:37     68.5969        15.82558       1
04-Jan-2011 03:52:05     75.4475        13.81209       3
04-Jan-2011 03:54:34     76.2105        11.56253       4
04-Jan-2011 03:59:25     67.0001        8.60280       2
04-Jan-2011 09:48:04     -64.4970        5.25859       1
04-Jan-2011 09:52:21     -76.2049        3.80087       3
04-Jan-2011 10:00:30     -69.5794        20.51747       4
04-Jan-2011 10:01:13     -67.3060        20.30207       2
04-Jan-2011 10:39:09     72.5507        16.55520       1
04-Jan-2011 10:41:06     76.8182        15.41460       3
04-Jan-2011 10:45:22     77.8899        11.19423       4
04-Jan-2011 10:50:14     66.5068        8.82316       2
04-Jan-2011 11:29:20     -64.3292        6.27162       1
04-Jan-2011 11:33:38     -78.0546        5.64333       3
04-Jan-2011 11:41:42     -73.8086        19.66790       4
04-Jan-2011 11:43:17     -68.3779        19.44355       2
04-Jan-2011 13:10:21     -64.5173        7.17489       1
04-Jan-2011 13:14:45     -78.9148        7.47850       3
04-Jan-2011 13:21:35     -78.5754        18.40168       4
04-Jan-2011 13:24:27     -69.2041        18.67994       2
04-Jan-2011 17:24:54     71.3480        18.13464       1
04-Jan-2011 17:26:45     77.8621        18.04741       3
04-Jan-2011 17:33:05     79.7884        6.76054       4
04-Jan-2011 17:37:30     63.9362        6.54882       2
04-Jan-2011 18:11:26     -64.0640        7.05382       1
04-Jan-2011 18:16:44     -81.6974        8.52426       3
04-Jan-2011 18:21:52     -79.0765        16.90050       4
04-Jan-2011 18:24:31     -71.5495        17.54415       2
04-Jan-2011 19:05:46     70.5149        18.25285       1
04-Jan-2011 19:07:13     75.8019        18.18346       3
04-Jan-2011 19:13:45     80.7469        6.96303       4
04-Jan-2011 19:17:59     65.5393        6.70250       2
04-Jan-2011 19:52:02     -63.9212        6.44954       1
04-Jan-2011 19:56:11     -78.7802        6.55572       3
04-Jan-2011 20:04:11     -74.4018        18.24153       4
04-Jan-2011 20:05:40     -70.1027        18.23493       2
05-Jan-2011 00:59:28     -66.8687        3.81315       1
05-Jan-2011 01:02:57     -72.9028        1.96393       3
05-Jan-2011 01:07:18     -72.3871        22.88793       4
05-Jan-2011 01:09:14     -69.2966        21.83466       2
05-Jan-2011 09:36:27     -67.5370        4.90806       1
05-Jan-2011 09:38:09     -72.1697        4.37858       3
05-Jan-2011 09:47:08     -70.9808        20.82896       4
05-Jan-2011 09:47:42     -69.2785        20.61602       2
05-Jan-2011 10:27:09     74.2852        16.11256       1
05-Jan-2011 10:30:09     78.8366        13.65071       3
05-Jan-2011 10:32:36     77.5200        11.15466       4
05-Jan-2011 10:33:48     75.3703        10.27516       2
05-Jan-2011 12:58:34     -67.2240        7.08573       1
05-Jan-2011 13:02:59     -81.7187        7.37475       3
05-Jan-2011 13:10:14     -74.4564        18.68036       4
05-Jan-2011 13:11:00     -71.9146        18.72527       2
05-Jan-2011 17:59:09     -65.0429        7.13828       1
05-Jan-2011 18:03:47     -80.3767        8.37812       3
05-Jan-2011 18:10:06     -76.7075        17.08978       4
05-Jan-2011 18:12:09     -71.0039        17.51871       2
05-Jan-2011 19:39:45     -65.1399        6.53394       1
05-Jan-2011 19:44:00     -80.2583        6.79854       3
05-Jan-2011 19:51:52     -73.5070        18.10348       4
05-Jan-2011 19:52:57     -70.3961        18.12233       2
05-Jan-2011 20:34:23     71.7689        18.17000       1
05-Jan-2011 20:35:30     75.7422        18.03459       3
05-Jan-2011 20:42:21     80.0549        7.50030       4
05-Jan-2011 20:47:03     63.9484        6.97678       2
05-Jan-2011 21:20:47     -64.7274        5.82110       1
05-Jan-2011 21:24:31     -77.8352        5.11220       3
05-Jan-2011 21:32:14     -75.0577        19.42150       4
05-Jan-2011 21:34:09     -69.5405        19.05678       2
06-Jan-2011 01:40:34     72.2904        15.69764       1
06-Jan-2011 01:43:49     77.9128        13.53979       3
06-Jan-2011 01:46:36     77.6171        10.85330       4
06-Jan-2011 01:51:25     67.7611        8.27099       2
06-Jan-2011 03:22:32     68.1264        15.90030       1
06-Jan-2011 03:23:35     70.6654        15.47962       3
06-Jan-2011 03:29:11     76.1732        11.21122       4
06-Jan-2011 03:33:04     69.0173        8.79386       2
06-Jan-2011 05:09:38     75.7920        13.43093       1
06-Jan-2011 05:10:13     76.1373        12.88193       3
06-Jan-2011 05:11:08     76.1109        11.99587       4
06-Jan-2011 05:16:35     65.3466        8.61066       2
