DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2014 05:22:43     70.0794        14.36848       1
01-Jan-2014 05:23:30     72.0262        13.94788       3
01-Jan-2014 05:29:18     74.0910        8.90332       4
01-Jan-2014 05:32:43     65.4550        7.20810       2
01-Jan-2014 07:04:15     68.8904        15.06789       1
01-Jan-2014 07:05:04     71.0708        14.70784       3
01-Jan-2014 07:11:29     75.2584        9.30274       4
01-Jan-2014 07:15:22     65.6354        7.41562       2
01-Jan-2014 09:37:22     -63.5614        4.50337       1
01-Jan-2014 09:42:10     -78.6745        3.63921       3
01-Jan-2014 09:49:33     -74.9873        18.21899       4
01-Jan-2014 09:51:05     -69.8160        17.91496       2
01-Jan-2014 10:29:18     72.9918        15.26547       1
01-Jan-2014 10:30:25     75.8117        14.80768       3
01-Jan-2014 10:37:38     76.9637        7.83319       4
01-Jan-2014 10:42:02     65.0887        6.44355       2
01-Jan-2014 12:10:31     71.9025        15.92814       1
01-Jan-2014 12:11:05     73.5499        15.81331       3
01-Jan-2014 12:21:30     72.9254        6.13702       4
01-Jan-2014 12:25:56     58.6917        5.56249       2
01-Jan-2014 12:57:08     -57.6988        5.79687       1
01-Jan-2014 13:01:31     -71.7845        6.29119       3
01-Jan-2014 13:12:49     -70.8100        16.39759       4
01-Jan-2014 13:13:50     -67.7736        16.56155       2
01-Jan-2014 13:50:07     65.7289        16.54789       1
01-Jan-2014 13:51:07     68.9792        16.48682       3
01-Jan-2014 14:02:02     74.7208        5.57524       4
01-Jan-2014 14:07:14     56.7470        5.25636       2
01-Jan-2014 14:37:37     -58.1194        5.86875       1
01-Jan-2014 14:44:04     -78.6671        7.32939       3
01-Jan-2014 14:53:39     -68.7949        16.19566       4
01-Jan-2014 14:54:50     -65.6345        16.38426       2
01-Jan-2014 15:31:31     65.5001        16.72844       1
01-Jan-2014 15:32:58     70.5937        16.69738       3
01-Jan-2014 15:41:59     77.6657        5.29642       4
01-Jan-2014 15:47:15     58.7546        5.10937       2
01-Jan-2014 16:18:35     -60.1217        5.56865       1
01-Jan-2014 16:25:35     -83.0600        7.77566       3
01-Jan-2014 16:31:16     -75.8893        15.74549       4
01-Jan-2014 16:35:16     -65.2452        16.34653       2
01-Jan-2014 17:13:17     67.6659        16.79098       1
01-Jan-2014 17:15:57     77.4052        16.67512       3
01-Jan-2014 17:23:14     76.3959        5.31134       4
01-Jan-2014 17:27:52     59.6854        5.16123       2
01-Jan-2014 17:59:21     -60.6707        4.99469       1
01-Jan-2014 18:05:05     -81.1001        5.31624       3
01-Jan-2014 18:12:34     -73.9840        16.60639       4
01-Jan-2014 18:15:13     -66.6072        16.63421       2
01-Jan-2014 18:54:18     68.1658        16.70527       1
01-Jan-2014 18:55:49     73.6371        16.56787       3
01-Jan-2014 19:05:27     72.5094        5.60120       4
01-Jan-2014 19:08:53     60.6751        5.39686       2
01-Jan-2014 19:40:02     -59.0294        4.37047       1
01-Jan-2014 19:44:53     -76.2687        3.68307       3
01-Jan-2014 19:54:45     -70.2335        17.52803       4
01-Jan-2014 19:56:17     -65.9772        17.32048       2
01-Jan-2014 20:35:45     70.2020        16.22336       1
01-Jan-2014 20:37:10     74.7882        15.91243       3
01-Jan-2014 20:45:51     75.5447        6.35899       4
01-Jan-2014 20:51:06     59.1227        5.61792       2
01-Jan-2014 23:04:32     -59.5159        3.09025       1
01-Jan-2014 23:09:43     -71.8419        1.03587       3
01-Jan-2014 23:17:51     -68.3118        19.73500       4
01-Jan-2014 23:19:13     -65.2007        19.23229       2
02-Jan-2014 02:31:43     -59.7774        2.42181       1
02-Jan-2014 02:38:33     -68.1241        23.75705       3
02-Jan-2014 02:42:12     -67.5620        21.84171       4
02-Jan-2014 02:44:17     -65.1391        20.84965       2
02-Jan-2014 07:41:48     -60.2903        3.62934       1
02-Jan-2014 07:47:02     -74.1659        2.17061       3
02-Jan-2014 07:52:50     -76.2079        20.62374       4
02-Jan-2014 07:56:16     -66.9959        18.89952       2
02-Jan-2014 09:23:06     -59.4091        4.46934       1
02-Jan-2014 09:29:16     -78.5691        3.37228       3
02-Jan-2014 09:36:49     -73.9173        18.31074       4
02-Jan-2014 09:38:34     -68.0102        17.95797       2
02-Jan-2014 11:04:37     -60.7900        5.20886       1
02-Jan-2014 11:10:00     -78.3887        5.30175       3
02-Jan-2014 11:18:28     -73.8182        17.07484       4
02-Jan-2014 11:20:14     -67.8897        17.12500       2
02-Jan-2014 11:57:00     70.3563        15.93700       1
02-Jan-2014 11:58:56     75.8764        15.48442       3
02-Jan-2014 12:09:06     71.1520        6.10595       4
02-Jan-2014 12:11:57     62.1486        5.70268       2
02-Jan-2014 12:45:49     -62.5880        5.85942       1
02-Jan-2014 12:49:37     -74.7935        6.37910       3
02-Jan-2014 12:59:00     -73.8297        16.24712       4
02-Jan-2014 13:00:38     -68.9118        16.54843       2
02-Jan-2014 13:38:32     70.2378        16.40457       1
02-Jan-2014 13:39:48     74.2784        16.27419       3
02-Jan-2014 13:48:57     75.3589        5.65842       4
02-Jan-2014 13:53:55     58.3311        5.27958       2
02-Jan-2014 14:25:10     -59.3438        5.91712       1
02-Jan-2014 14:31:32     -79.4171        7.50188       3
02-Jan-2014 14:38:15     -75.8789        15.56763       4
02-Jan-2014 14:40:10     -70.6598        16.08210       2
02-Jan-2014 15:19:21     68.2478        16.68865       1
02-Jan-2014 15:20:53     73.5827        16.63647       3
02-Jan-2014 15:29:59     74.5107        5.24506       4
02-Jan-2014 15:33:58     60.2293        5.11655       2
02-Jan-2014 17:00:47     69.1844        16.77311       1
02-Jan-2014 17:02:44     76.2887        16.69806       3
02-Jan-2014 17:08:44     82.1170        5.46546       4
02-Jan-2014 17:14:45     60.3735        5.13999       2
02-Jan-2014 17:46:22     -60.2510        5.06507       1
02-Jan-2014 17:52:05     -80.5345        5.51749       3
02-Jan-2014 18:00:04     -72.9256        16.50004       4
02-Jan-2014 18:02:00     -67.5776        16.55540       2
02-Jan-2014 21:09:36     -61.8050        3.68599       1
02-Jan-2014 21:13:54     -75.3410        2.27224       3
02-Jan-2014 21:21:43     -73.2965        18.99390       4
02-Jan-2014 21:23:40     -68.2392        18.34016       2
02-Jan-2014 22:05:25     73.1541        15.13486       1
02-Jan-2014 22:06:46     76.7121        14.55322       3
02-Jan-2014 22:12:59     78.7169        7.81503       4
02-Jan-2014 22:18:43     63.3549        5.93504       2
02-Jan-2014 22:52:21     -62.3092        2.90429       1
02-Jan-2014 22:56:34     -72.2902        1.11861       3
02-Jan-2014 23:03:08     -71.8471        20.40774       4
02-Jan-2014 23:05:17     -67.4788        19.42177       2
03-Jan-2014 09:10:42     -61.0710        4.32905       1
03-Jan-2014 09:15:29     -75.8089        3.51477       3
03-Jan-2014 09:24:22     -71.9134        18.31649       4
03-Jan-2014 09:25:31     -68.0393        18.07708       2
03-Jan-2014 10:02:57     72.0034        15.25922       1
03-Jan-2014 10:04:24     75.6190        14.64219       3
03-Jan-2014 10:11:24     76.5526        8.07817       4
03-Jan-2014 10:17:08     61.0047        6.39511       2
03-Jan-2014 11:44:07     70.6260        15.84728       1
03-Jan-2014 11:45:23     74.2214        15.55581       3
03-Jan-2014 11:54:34     75.6798        6.61094       4
03-Jan-2014 11:59:29     60.6381        5.70239       2
03-Jan-2014 12:32:42     -61.6546        5.76649       1
03-Jan-2014 12:37:51     -78.1755        6.55316       3
03-Jan-2014 12:44:37     -78.6007        15.87807       4
03-Jan-2014 12:47:15     -70.6658        16.50656       2
03-Jan-2014 13:25:44     70.7404        16.33063       1
03-Jan-2014 13:27:53     77.4799        16.01664       3
