DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2013 00:55:03     -69.6569        5.83531       1
01-Jan-2013 00:56:42     -74.0056        5.03314       3
01-Jan-2013 01:04:51     -71.4179        22.43869       4
01-Jan-2013 01:05:59     -68.6457        22.01751       2
01-Jan-2013 01:48:25     72.8979        17.96028       1
01-Jan-2013 01:50:17     77.2821        17.01211       3
01-Jan-2013 01:55:58     77.6770        11.28575       4
01-Jan-2013 02:00:14     67.2179        9.57979       2
01-Jan-2013 05:14:39     70.5056        17.06186       1
01-Jan-2013 05:15:26     72.2176        16.66615       3
01-Jan-2013 05:20:50     75.0575        12.29162       4
01-Jan-2013 05:24:00     68.6300        10.46232       2
01-Jan-2013 08:39:59     70.6758        17.50669       1
01-Jan-2013 08:40:45     72.5000        17.07101       3
01-Jan-2013 08:44:09     76.4440        14.13315       4
01-Jan-2013 08:46:40     73.4281        11.95278       2
01-Jan-2013 11:15:46     -71.3245        6.13253       1
01-Jan-2013 11:18:03     -77.0500        4.93472       3
01-Jan-2013 11:24:48     -72.3019        22.42869       4
01-Jan-2013 11:25:48     -69.2965        22.04669       2
01-Jan-2013 13:46:22     72.7905        18.55668       1
01-Jan-2013 13:47:58     76.7824        17.88015       3
01-Jan-2013 13:53:45     79.4238        11.76913       4
01-Jan-2013 13:56:41     72.4380        10.23028       2
01-Jan-2013 14:37:58     -71.9849        8.64791       1
01-Jan-2013 14:40:32     -80.4117        8.87798       3
01-Jan-2013 14:48:10     -74.5334        20.00835       4
01-Jan-2013 14:49:03     -71.6350        20.07212       2
01-Jan-2013 15:27:58     72.7030        18.90822       1
01-Jan-2013 15:29:07     76.0173        18.63240       3
01-Jan-2013 15:35:57     80.8320        10.12433       4
01-Jan-2013 15:38:27     73.6266        9.11216       2
01-Jan-2013 16:19:06     -73.5158        9.27841       1
01-Jan-2013 16:21:32     -80.9409        10.26224       3
01-Jan-2013 16:28:00     -76.1317        18.76969       4
01-Jan-2013 16:29:03     -73.0801        19.04460       2
01-Jan-2013 17:58:29     -70.5058        9.06671       1
01-Jan-2013 18:02:09     -81.4983        10.77901       3
01-Jan-2013 18:08:08     -75.7582        18.31313       4
01-Jan-2013 18:08:58     -73.4883        18.56015       2
01-Jan-2013 18:50:47     72.6620        19.40180       1
01-Jan-2013 18:51:38     75.6447        19.35981       3
01-Jan-2013 18:58:12     81.2115        8.19805       4
01-Jan-2013 19:00:58     71.3467        7.95388       2
01-Jan-2013 20:31:53     72.6227        19.57617       1
01-Jan-2013 20:32:42     75.5845        19.52692       3
01-Jan-2013 20:39:22     80.4941        8.37911       4
01-Jan-2013 20:42:34     69.0082        8.12851       2
01-Jan-2013 21:19:25     -70.8055        7.87579       1
01-Jan-2013 21:22:22     -81.2933        7.97604       3
01-Jan-2013 21:29:27     -75.0008        19.66244       4
01-Jan-2013 21:30:22     -72.2887        19.65917       2
01-Jan-2013 22:12:56     73.0352        19.50500       1
01-Jan-2013 22:13:44     75.8394        19.38387       3
01-Jan-2013 22:20:42     79.6111        9.04393       4
01-Jan-2013 22:23:27     70.3169        8.59720       2
01-Jan-2013 22:59:57     -68.1282        7.03828       1
01-Jan-2013 23:02:44     -77.7076        6.33016       3
01-Jan-2013 23:10:11     -75.5124        21.12852       4
01-Jan-2013 23:11:10     -72.6880        20.87116       2
02-Jan-2013 01:36:31     74.2244        17.88028       1
02-Jan-2013 01:37:42     77.0495        17.27155       3
02-Jan-2013 01:42:41     79.6648        11.96830       4
02-Jan-2013 01:46:39     70.6883        9.82433       2
02-Jan-2013 03:21:06     75.9161        16.12970       1
02-Jan-2013 03:21:40     76.7360        15.70536       3
02-Jan-2013 03:24:35     77.6980        13.01326       4
02-Jan-2013 03:29:01     69.8390        10.25500       2
02-Jan-2013 05:01:54     69.8496        17.19160       1
02-Jan-2013 05:03:42     73.6336        16.24558       3
02-Jan-2013 05:06:49     76.4092        13.68091       4
02-Jan-2013 05:10:23     71.7018        11.00762       2
02-Jan-2013 10:09:13     69.4426        18.03372       1
02-Jan-2013 10:11:46     75.2349        16.54002       3
02-Jan-2013 10:16:10     75.2402        12.44986       4
02-Jan-2013 10:18:46     69.3758        10.97630       2
02-Jan-2013 11:01:18     -65.0642        6.54257       1
02-Jan-2013 11:06:30     -77.9178        4.12418       3
02-Jan-2013 11:12:19     -72.3399        22.59571       4
02-Jan-2013 11:14:12     -66.7001        21.90157       2
02-Jan-2013 12:43:32     -67.8180        7.56935       1
02-Jan-2013 12:46:37     -77.5187        6.92635       3
02-Jan-2013 12:55:20     -71.5335        21.28597       4
02-Jan-2013 12:56:38     -67.0774        21.09015       2
02-Jan-2013 13:32:30     68.4410        18.94931       1
02-Jan-2013 13:34:49     74.6080        18.21936       3
02-Jan-2013 13:42:48     76.1265        10.96561       4
02-Jan-2013 13:44:45     71.1188        10.21083       2
02-Jan-2013 17:45:51     -68.6973        8.98355       1
02-Jan-2013 17:49:43     -80.5392        10.45684       3
02-Jan-2013 17:55:41     -76.8330        18.17014       4
02-Jan-2013 17:58:44     -68.5402        18.94758       2
02-Jan-2013 20:18:41     68.8793        19.59328       1
02-Jan-2013 20:20:35     75.7870        19.50977       3
02-Jan-2013 20:27:07     80.7656        8.33005       4
02-Jan-2013 20:30:36     68.2265        8.07623       2
02-Jan-2013 21:06:31     -68.1296        7.94595       1
02-Jan-2013 21:09:27     -78.5826        8.10957       3
02-Jan-2013 21:17:22     -74.7825        19.51790       4
02-Jan-2013 21:19:51     -67.7510        19.55195       2
02-Jan-2013 21:59:41     69.1231        19.62347       1
02-Jan-2013 22:00:57     73.6635        19.50618       3
02-Jan-2013 22:08:45     78.8130        8.86972       4
02-Jan-2013 22:11:31     69.3391        8.50900       2
03-Jan-2013 00:29:07     -66.0733        6.41643       1
03-Jan-2013 00:32:43     -76.4304        4.81899       3
03-Jan-2013 00:39:38     -73.5146        22.38353       4
03-Jan-2013 00:42:12     -66.9795        21.49502       2
03-Jan-2013 01:22:56     71.0079        18.42370       1
03-Jan-2013 01:26:23     79.4040        16.64346       3
03-Jan-2013 01:31:03     78.7651        11.28301       4
03-Jan-2013 01:35:33     67.4410        9.46270       2
03-Jan-2013 03:06:50     72.5451        17.24303       1
03-Jan-2013 03:09:42     77.5483        15.37559       3
03-Jan-2013 03:12:41     77.5435        12.54381       4
03-Jan-2013 03:16:22     70.6803        10.32153       2
03-Jan-2013 09:09:14     -68.9178        4.69275       1
03-Jan-2013 09:11:34     -72.3570        3.38471       3
03-Jan-2013 09:15:57     -70.9731        0.19145       4
03-Jan-2013 09:17:36     -67.7649        23.28249       2
03-Jan-2013 10:50:41     -69.4004        5.98526       1
03-Jan-2013 10:53:12     -75.5046        4.78024       3
03-Jan-2013 11:00:29     -70.5949        22.47276       4
03-Jan-2013 11:01:19     -68.1494        22.15570       2
03-Jan-2013 15:53:40     -69.6223        8.97862       1
03-Jan-2013 15:57:03     -80.3183        9.87180       3
03-Jan-2013 16:05:03     -72.6708        19.26020       4
03-Jan-2013 16:05:58     -69.8955        19.41427       2
03-Jan-2013 17:34:00     -69.4528        9.04292       1
03-Jan-2013 17:37:30     -80.1622        10.35445       3
03-Jan-2013 17:44:03     -75.6830        18.34918       4
03-Jan-2013 17:45:38     -71.3454        18.77364       2
03-Jan-2013 18:25:59     71.2486        19.35275       1
03-Jan-2013 18:26:54     74.4177        19.30836       3
03-Jan-2013 18:34:52     77.7826        8.08502       4
03-Jan-2013 18:36:39     71.4512        7.94883       2
03-Jan-2013 19:14:49     -71.3493        8.79133       1
03-Jan-2013 19:17:26     -79.8061        9.67791       3
03-Jan-2013 19:24:41     -74.5344        18.59365       4
03-Jan-2013 19:25:46     -71.5584        18.80475       2
04-Jan-2013 02:54:43     73.4104        17.16242       1
04-Jan-2013 02:56:00     75.9779        16.42637       3
04-Jan-2013 03:01:59     75.2720        11.25603       4
04-Jan-2013 03:03:12     72.7334        10.61275       2
04-Jan-2013 11:27:53     72.8609        17.74798       1
04-Jan-2013 11:29:20     75.9213        16.85009       3
04-Jan-2013 11:32:31     78.1133        13.80985       4
04-Jan-2013 11:36:41     70.5026        10.97391       2
04-Jan-2013 14:50:57     71.8862        18.84296       1
04-Jan-2013 14:51:37     73.7559        18.67838       3
04-Jan-2013 14:59:34     79.3783        10.41250       4
04-Jan-2013 15:02:18     71.7949        9.37088       2
04-Jan-2013 15:42:14     -71.8783        9.02047       1
04-Jan-2013 15:44:34     -79.3093        9.58543       3
04-Jan-2013 15:52:46     -73.2450        19.32219       4
04-Jan-2013 15:53:28     -71.1017        19.43941       2
04-Jan-2013 20:44:07     -74.8075        8.26630       1
04-Jan-2013 20:44:55     -77.6011        8.38208       3
04-Jan-2013 20:53:57     -72.2322        19.30545       4
04-Jan-2013 20:54:30     -70.6857        19.33411       2
04-Jan-2013 22:23:41     -69.7201        7.29567       1
04-Jan-2013 22:25:44     -76.9974        6.98704       3
04-Jan-2013 22:35:18     -70.8386        20.29057       4
04-Jan-2013 22:35:49     -69.3757        20.23170       2
04-Jan-2013 23:16:54     71.3221        19.32236       1
04-Jan-2013 23:17:35     73.5996        19.19315       3
