DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2012 01:41:04     71.5227        18.30453       1
01-Jan-2012 01:45:01     80.1333        15.86152       3
01-Jan-2012 01:47:44     80.2514        12.57545       4
01-Jan-2012 01:54:07     65.3689        9.47215       2
01-Jan-2012 03:24:02     70.3953        17.58707       1
01-Jan-2012 03:28:12     77.6078        14.95462       3
01-Jan-2012 03:34:24     70.2211        10.41232       4
01-Jan-2012 03:35:29     67.4852        10.04474       2
01-Jan-2012 05:08:05     71.1532        16.99479       1
01-Jan-2012 05:11:16     76.0806        14.79527       3
01-Jan-2012 05:14:27     74.4894        12.03321       4
01-Jan-2012 05:16:25     70.6046        10.86443       2
01-Jan-2012 11:07:32     -66.9250        6.49792       1
01-Jan-2012 11:10:54     -75.6875        5.15732       3
01-Jan-2012 11:19:03     -69.0554        22.20394       4
01-Jan-2012 11:19:44     -66.9390        21.98975       2
01-Jan-2012 11:56:44     69.6084        18.51425       1
01-Jan-2012 11:58:15     73.4468        17.86775       3
01-Jan-2012 12:04:45     76.1233        12.24483       4
01-Jan-2012 12:07:57     68.4963        10.74027       2
01-Jan-2012 14:30:28     -69.0328        8.59100       1
01-Jan-2012 14:32:45     -76.5334        8.66594       3
01-Jan-2012 14:41:59     -73.2042        20.22768       4
01-Jan-2012 14:43:47     -67.2174        20.30203       2
01-Jan-2012 15:19:42     67.9235        19.20760       1
01-Jan-2012 15:22:45     76.7348        18.54214       3
01-Jan-2012 15:30:30     77.4062        9.70760       4
01-Jan-2012 15:33:52     67.1646        8.90785       2
01-Jan-2012 16:10:06     -65.6734        8.93850       1
01-Jan-2012 16:14:36     -79.9163        9.98270       3
01-Jan-2012 16:20:27     -79.1892        18.54161       4
01-Jan-2012 16:24:17     -67.9130        19.48606       2
01-Jan-2012 17:01:39     68.8213        19.28772       1
01-Jan-2012 17:04:05     76.6371        19.01847       3
01-Jan-2012 17:11:12     79.4398        8.72564       4
01-Jan-2012 17:15:02     66.4693        8.18804       2
01-Jan-2012 17:50:49     -66.8195        8.93836       1
01-Jan-2012 17:55:06     -80.1139        10.36602       3
01-Jan-2012 18:01:21     -76.5681        18.29043       4
01-Jan-2012 18:03:48     -69.9040        18.93234       2
01-Jan-2012 19:30:46     -65.5608        8.52806       1
01-Jan-2012 19:34:46     -78.9542        9.43461       3
01-Jan-2012 19:41:16     -77.6806        18.45560       4
01-Jan-2012 19:44:22     -69.1090        19.06235       2
01-Jan-2012 22:52:50     -66.4402        7.24061       1
01-Jan-2012 22:56:09     -78.0019        6.51912       3
01-Jan-2012 23:02:59     -77.3873        21.23970       4
01-Jan-2012 23:06:35     -67.1202        20.49145       2
02-Jan-2012 00:35:06     -67.2049        6.37181       1
02-Jan-2012 00:38:21     -76.3433        4.85884       3
02-Jan-2012 00:44:07     -76.0096        23.12653       4
02-Jan-2012 00:47:30     -67.8266        21.68629       2
02-Jan-2012 01:28:25     70.4774        18.52451       1
02-Jan-2012 01:31:32     78.3212        17.09287       3
02-Jan-2012 01:37:00     78.0615        11.16724       4
02-Jan-2012 01:40:00     70.6859        9.84277       2
02-Jan-2012 02:18:21     -67.2782        5.49098       1
02-Jan-2012 02:22:16     -73.7497        3.27575       3
02-Jan-2012 02:26:37     -71.9802        0.17849       4
02-Jan-2012 02:29:13     -67.0533        22.94065       2
02-Jan-2012 04:03:53     -68.5149        4.14480       1
02-Jan-2012 04:05:45     -70.0521        3.13358       3
02-Jan-2012 04:09:01     -69.4063        1.22999       4
02-Jan-2012 04:10:27     -67.7584        0.48576       2
02-Jan-2012 06:38:44     70.9430        17.09428       1
02-Jan-2012 06:39:32     72.6869        16.63149       3
02-Jan-2012 06:45:33     72.6156        11.62871       4
02-Jan-2012 06:46:43     69.9539        10.98448       2
02-Jan-2012 10:55:49     -68.0195        6.23317       1
02-Jan-2012 11:00:54     -78.5153        3.03124       3
02-Jan-2012 11:06:27     -69.8212        22.42259       4
