DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2010 00:27:54     74.4558        17.03883       1
01-Jan-2010 00:28:47     76.6755        16.61594       3
01-Jan-2010 00:35:18     77.7349        9.88248       4
01-Jan-2010 00:37:45     71.6418        8.81820       2
01-Jan-2010 09:55:17     -72.0418        4.71375       1
01-Jan-2010 09:57:46     -77.3333        3.10895       3
01-Jan-2010 10:03:51     -71.2825        21.63180       4
01-Jan-2010 10:04:24     -69.7036        21.40103       2
01-Jan-2010 11:36:12     -71.8111        6.26656       1
01-Jan-2010 11:37:58     -77.2621        5.76223       3
01-Jan-2010 11:45:39     -74.7119        20.66606       4
01-Jan-2010 11:46:53     -70.5970        20.36373       2
01-Jan-2010 12:25:24     73.0344        17.47908       1
01-Jan-2010 12:26:46     76.3701        16.86208       3
01-Jan-2010 12:31:59     79.8164        11.51702       4
01-Jan-2010 12:35:15     72.6504        9.55249       2
01-Jan-2010 13:16:55     -71.0195        7.55361       1
01-Jan-2010 13:19:52     -80.7406        7.60201       3
01-Jan-2010 13:26:59     -75.8416        19.39523       4
01-Jan-2010 13:27:59     -72.4953        19.41963       2
01-Jan-2010 14:07:12     73.5418        17.95549       1
01-Jan-2010 14:08:26     76.9667        17.58294       3
01-Jan-2010 14:14:31     81.4598        9.94002       4
01-Jan-2010 14:18:21     70.7906        8.32765       2
01-Jan-2010 14:57:32     -70.7330        8.25277       1
01-Jan-2010 15:01:46     -83.5804        10.16494       3
01-Jan-2010 15:07:09     -76.8454        18.10071       4
01-Jan-2010 15:08:48     -71.9118        18.49102       2
01-Jan-2010 16:37:50     -70.4842        8.33722       1
01-Jan-2010 16:40:58     -79.9881        9.57305       3
01-Jan-2010 16:47:22     -76.1269        17.45589       4
01-Jan-2010 16:48:40     -72.5755        17.84524       2
01-Jan-2010 17:29:52     72.9891        18.54080       1
01-Jan-2010 17:30:34     75.4111        18.50399       3
01-Jan-2010 17:37:42     79.7246        7.30066       4
01-Jan-2010 17:40:12     70.8743        7.10009       2
01-Jan-2010 18:18:16     -71.2617        7.98086       1
01-Jan-2010 18:21:27     -81.3420        9.28635       3
01-Jan-2010 18:27:13     -77.1089        17.45425       4
01-Jan-2010 18:29:44     -70.1787        18.01727       2
01-Jan-2010 19:58:49     -71.7232        7.23532       1
01-Jan-2010 20:01:15     -80.2621        7.55034       3
01-Jan-2010 20:08:30     -75.2392        18.45537       4
01-Jan-2010 20:10:14     -70.2294        18.53629       2
01-Jan-2010 20:51:33     71.5888        18.71291       1
01-Jan-2010 20:52:46     75.9465        18.58108       3
01-Jan-2010 20:59:57     78.6498        7.81727       4
01-Jan-2010 21:01:47     72.3124        7.58978       2
02-Jan-2010 01:58:12     74.1206        16.03444       1
02-Jan-2010 01:58:51     75.4465        15.66562       3
02-Jan-2010 02:03:20     78.1695        11.63168       4
02-Jan-2010 02:06:43     72.1179        9.43407       2
02-Jan-2010 09:42:41     -72.0691        4.49604       1
02-Jan-2010 09:43:24     -73.7283        4.12888       3
02-Jan-2010 09:50:52     -71.3742        21.81485       4
02-Jan-2010 09:51:24     -69.9058        21.57393       2
02-Jan-2010 10:30:16     71.2761        17.13258       1
02-Jan-2010 10:32:08     75.5448        16.09735       3
02-Jan-2010 10:35:37     78.1877        12.79802       4
02-Jan-2010 10:37:52     74.9688        10.92819       2
02-Jan-2010 11:23:53     -72.7722        6.00320       1
02-Jan-2010 11:24:50     -75.6574        5.71430       3
02-Jan-2010 11:33:38     -72.1522        20.59269       4
02-Jan-2010 11:34:22     -69.6959        20.42280       2
02-Jan-2010 13:53:56     71.9288        18.02075       1
02-Jan-2010 13:54:34     73.7110        17.86780       3
02-Jan-2010 14:03:29     76.9803        9.08085       4
02-Jan-2010 14:04:39     73.6955        8.68340       2
02-Jan-2010 14:45:28     -72.3597        8.26325       1
02-Jan-2010 14:46:44     -76.4177        8.51821       3
02-Jan-2010 14:55:48     -73.3264        18.49794       4
02-Jan-2010 14:56:22     -71.5909        18.59810       2
02-Jan-2010 23:08:10     -68.8799        5.48647       1
02-Jan-2010 23:11:04     -77.5553        4.16704       3
02-Jan-2010 23:19:09     -71.1638        20.63010       4
02-Jan-2010 23:19:47     -69.4685        20.44547       2
03-Jan-2010 12:50:08     -65.9325        7.29049       1
03-Jan-2010 12:53:55     -78.3347        7.12730       3
03-Jan-2010 13:03:08     -70.9121        19.64375       4
