DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2014 00:49:03     -68.5907        5.73584       1
01-Jan-2014 00:51:00     -73.7599        4.82400       3
01-Jan-2014 00:57:38     -74.6303        23.08390       4
01-Jan-2014 01:00:53     -67.0718        21.69473       2
01-Jan-2014 01:42:06     71.2551        17.94219       1
01-Jan-2014 01:44:39     77.3432        16.72732       3
01-Jan-2014 01:50:59     76.1011        10.65634       4
01-Jan-2014 01:53:30     69.9658        9.64667       2
01-Jan-2014 05:08:56     70.4344        16.88991       1
01-Jan-2014 05:11:22     75.0274        15.40464       3
01-Jan-2014 05:15:29     74.5619        11.83301       4
01-Jan-2014 05:18:55     66.9814        10.04049       2
01-Jan-2014 06:52:00     70.8266        16.97096       1
01-Jan-2014 06:54:42     75.5883        15.03762       3
01-Jan-2014 06:57:41     74.7367        12.26617       4
01-Jan-2014 07:00:59     67.3985        10.37413       2
01-Jan-2014 08:33:41     69.2365        17.62556       1
01-Jan-2014 08:38:08     76.5377        14.26499       3
01-Jan-2014 08:40:23     74.5507        12.18885       4
01-Jan-2014 08:43:29     67.1832        10.50307       2
01-Jan-2014 10:15:42     69.3163        17.95790       1
01-Jan-2014 10:18:49     76.1328        16.06516       3
01-Jan-2014 10:22:32     75.9429        12.50927       4
01-Jan-2014 10:26:28     66.7648        10.44586       2
01-Jan-2014 11:07:29     -64.1110        6.61389       1
01-Jan-2014 11:11:20     -74.8755        5.47405       3
01-Jan-2014 11:19:36     -70.9755        21.98260       4
01-Jan-2014 11:21:48     -63.9179        21.36851       2
01-Jan-2014 11:56:30     66.4166        18.67685       1
01-Jan-2014 11:59:00     73.0952        17.80363       3
01-Jan-2014 12:07:05     73.8714        11.18773       4
01-Jan-2014 12:09:02     68.9031        10.43595       2
01-Jan-2014 12:47:16     -59.1400        7.73773       1
01-Jan-2014 12:53:07     -77.8623        7.07009       3
01-Jan-2014 13:01:47     -72.0140        20.94296       4
01-Jan-2014 13:04:23     -62.9931        20.68771       2
01-Jan-2014 13:36:58     62.4843        19.19609       1
01-Jan-2014 13:41:04     74.0362        18.25276       3
01-Jan-2014 13:51:57     69.8038        9.72530       4
01-Jan-2014 13:53:15     66.0732        9.45269       2
01-Jan-2014 14:28:22     -59.4551        8.38319       1
01-Jan-2014 14:33:14     -75.3752        8.61016       3
01-Jan-2014 14:42:55     -72.7993        19.81888       4
01-Jan-2014 14:46:05     -62.3330        20.01353       2
01-Jan-2014 15:18:43     62.2359        19.22625       1
01-Jan-2014 15:22:12     72.7446        18.77365       3
01-Jan-2014 15:33:08     72.2350        8.79414       4
01-Jan-2014 15:36:46     60.4584        8.34075       2
01-Jan-2014 16:09:13     -60.3056        8.59587       1
01-Jan-2014 16:15:22     -79.8038        9.90877       3
01-Jan-2014 16:22:21     -75.6284        18.60969       4
01-Jan-2014 16:26:27     -63.5777        19.35747       2
01-Jan-2014 17:01:09     64.4266        19.18627       1
01-Jan-2014 17:04:27     75.2032        18.94866       3
01-Jan-2014 17:12:34     77.5355        8.22721       4
01-Jan-2014 17:17:31     60.4633        7.82968       2
01-Jan-2014 18:42:36     64.2570        19.30970       1
01-Jan-2014 18:46:21     77.4716        19.18312       3
01-Jan-2014 18:54:35     73.4170        7.80075       4
01-Jan-2014 18:57:37     62.5025        7.71201       2
01-Jan-2014 19:30:19     -61.3354        8.12721       1
01-Jan-2014 19:34:46     -76.6455        8.81534       3
01-Jan-2014 19:45:07     -68.9898        18.87834       4
01-Jan-2014 19:46:26     -65.6150        19.00356       2
01-Jan-2014 20:24:05     65.3320        19.47822       1
01-Jan-2014 20:28:07     79.9968        19.22976       3
01-Jan-2014 20:35:08     74.8991        8.04463       4
01-Jan-2014 20:39:46     58.3346        7.89279       2
01-Jan-2014 22:52:06     -60.5226        7.07157       1
01-Jan-2014 22:57:39     -79.6892        5.71230       3
01-Jan-2014 23:03:14     -78.8608        21.51302       4
01-Jan-2014 23:08:57     -62.8311        20.18392       2
02-Jan-2014 00:34:41     -62.5246        6.37785       1
02-Jan-2014 00:40:37     -77.9839        3.37121       3
02-Jan-2014 00:46:31     -72.3293        22.27208       4
02-Jan-2014 00:50:30     -62.0069        21.08357       2
02-Jan-2014 01:28:33     68.1916        18.35187       1
02-Jan-2014 01:29:52     71.8317        17.98316       3
02-Jan-2014 01:38:48     75.8927        10.46271       4
02-Jan-2014 01:43:20     63.9613        9.10189       2
02-Jan-2014 02:17:29     -62.1094        5.84539       1
02-Jan-2014 02:23:28     -73.2066        2.91669       3
02-Jan-2014 02:29:45     -67.7696        22.99819       4
02-Jan-2014 02:31:47     -63.1009        22.28702       2
02-Jan-2014 03:11:43     67.8703        17.65535       1
02-Jan-2014 03:13:16     71.6647        17.09382       3
02-Jan-2014 03:21:23     74.0569        10.93242       4
02-Jan-2014 03:25:57     62.6709        9.31668       2
02-Jan-2014 08:21:19     69.2032        17.58224       1
02-Jan-2014 08:22:51     72.9376        16.74587       3
02-Jan-2014 08:30:16     69.4051        10.81354       4
02-Jan-2014 08:31:31     65.9167        10.33091       2
02-Jan-2014 09:11:43     -60.4259        5.87466       1
02-Jan-2014 09:19:32     -74.0590        2.31300       3
02-Jan-2014 09:23:15     -70.6111        23.55060       4
02-Jan-2014 09:27:02     -60.9868        21.98194       2
02-Jan-2014 10:02:38     67.2505        18.18410       1
02-Jan-2014 10:05:13     73.8137        16.94091       3
02-Jan-2014 10:12:27     70.9612        11.04227       4
02-Jan-2014 10:15:06     63.5075        10.13585       2
02-Jan-2014 10:54:13     -61.3511        6.61082       1
02-Jan-2014 10:59:37     -75.9422        4.91848       3
02-Jan-2014 11:07:02     -71.2209        22.15461       4
02-Jan-2014 11:09:21     -63.9528        21.44847       2
02-Jan-2014 11:44:15     66.6008        18.60614       1
02-Jan-2014 11:46:28     72.5476        17.82485       3
02-Jan-2014 11:53:19     76.4386        12.01144       4
02-Jan-2014 11:58:02     64.6280        10.08206       2
02-Jan-2014 12:36:41     -64.4312        7.53554       1
02-Jan-2014 12:40:27     -76.3999        6.97253       3
02-Jan-2014 12:49:48     -70.7991        20.99992       4
02-Jan-2014 12:52:06     -62.8164        20.74289       2
02-Jan-2014 13:26:11     66.9889        18.90351       1
02-Jan-2014 13:29:03     74.7331        18.06616       3
02-Jan-2014 13:37:22     75.4779        10.57164       4
02-Jan-2014 13:42:17     61.8011        9.31468       2
02-Jan-2014 14:18:28     -66.9428        8.37779       1
02-Jan-2014 14:22:14     -79.3317        8.56860       3
02-Jan-2014 14:29:59     -75.1976        19.90097       4
02-Jan-2014 14:33:15     -64.3239        20.06630       2
02-Jan-2014 15:07:50     66.6012        19.06275       1
02-Jan-2014 15:10:26     74.2433        18.61722       3
02-Jan-2014 15:22:57     65.6578        8.58403       4
02-Jan-2014 15:24:20     61.1506        8.43942       2
02-Jan-2014 15:59:07     -66.9457        8.77734       1
02-Jan-2014 16:03:25     -80.4667        9.94803       3
02-Jan-2014 16:10:52     -73.8125        18.87137       4
02-Jan-2014 16:14:13     -63.7957        19.40629       2
02-Jan-2014 16:49:10     65.4398        19.14815       1
02-Jan-2014 16:51:51     74.1090        18.93899       3
02-Jan-2014 17:01:04     75.1718        8.18477       4
02-Jan-2014 17:05:00     61.6514        7.87662       2
02-Jan-2014 17:38:05     -62.4111        8.54316       1
02-Jan-2014 17:42:30     -76.6059        9.49718       3
02-Jan-2014 17:50:36     -74.6648        18.26375       4
02-Jan-2014 17:54:01     -65.4418        18.94898       2
02-Jan-2014 19:18:02     -60.9100        8.16200       1
02-Jan-2014 19:23:17     -78.7177        9.16918       3
02-Jan-2014 19:28:16     -82.1239        17.35478       4
02-Jan-2014 19:34:47     -64.3754        19.01270       2
02-Jan-2014 20:12:17     66.8876        19.44774       1
02-Jan-2014 20:15:17     77.7955        19.30551       3
02-Jan-2014 20:20:25     83.7683        8.38880       4
02-Jan-2014 20:27:16     59.2556        7.85752       2
02-Jan-2014 20:58:25     -59.8638        7.68430       1
02-Jan-2014 21:03:42     -78.8368        7.87962       3
02-Jan-2014 21:12:17     -72.5792        19.40112       4
02-Jan-2014 21:14:12     -67.2500        19.40693       2
02-Jan-2014 21:53:25     67.6862        19.47706       1
02-Jan-2014 21:54:56     73.1295        19.33970       3
02-Jan-2014 22:02:49     79.1186        8.74324       4
02-Jan-2014 22:07:32     63.0291        8.24342       2
02-Jan-2014 22:40:19     -62.3593        7.09449       1
02-Jan-2014 22:45:32     -80.4730        5.83136       3
02-Jan-2014 22:53:46     -70.9927        20.46375       4
02-Jan-2014 22:55:25     -66.3841        20.21909       2
03-Jan-2014 00:22:45     -64.0347        6.34681       1
03-Jan-2014 00:29:03     -79.4156        2.56799       3
03-Jan-2014 00:33:11     -74.9422        22.60592       4
03-Jan-2014 00:37:55     -62.8608        21.01258       2
03-Jan-2014 01:16:23     68.8799        18.38939       1
03-Jan-2014 01:19:11     76.3262        17.37146       3
03-Jan-2014 01:24:45     79.5966        11.53147       4
03-Jan-2014 01:27:16     74.0720        9.99369       2
03-Jan-2014 03:00:31     71.2156        17.25886       1
03-Jan-2014 03:03:08     76.4447        15.80422       3
03-Jan-2014 03:09:19     73.5179        10.69537       4
03-Jan-2014 03:12:19     66.2139        9.57737       2
03-Jan-2014 04:44:13     71.1076        16.75794       1
03-Jan-2014 04:46:12     74.8453        15.57204       3
03-Jan-2014 04:52:33     71.0890        10.61886       4
03-Jan-2014 04:53:15     69.4252        10.30346       2
03-Jan-2014 08:08:52     68.9621        17.57305       1
03-Jan-2014 08:11:33     74.8748        15.90971       3
03-Jan-2014 08:15:30     74.6190        12.23018       4
03-Jan-2014 08:19:29     64.8326        10.19063       2
03-Jan-2014 09:00:02     -61.9914        5.64046       1
03-Jan-2014 09:04:14     -70.4489        4.19067       3
03-Jan-2014 09:10:37     -70.4761        23.72299       4
03-Jan-2014 09:14:06     -62.1038        22.18790       2
03-Jan-2014 09:50:42     68.3659        17.98423       1
03-Jan-2014 09:52:21     72.6101        17.19878       3
03-Jan-2014 09:56:51     76.7317        13.25389       4
03-Jan-2014 09:57:27     76.0642        12.70868       2
03-Jan-2014 11:32:12     67.3568        18.47612       1
03-Jan-2014 11:34:40     73.7586        17.48597       3
03-Jan-2014 11:41:09     75.7242        11.84765       4
03-Jan-2014 11:41:46     74.4554        11.46626       2
03-Jan-2014 12:23:32     -61.5943        7.46551       1
03-Jan-2014 12:29:52     -81.1727        5.85992       3
03-Jan-2014 12:36:03     -75.4486        21.45872       4
03-Jan-2014 12:39:43     -62.9467        20.81150       2
03-Jan-2014 13:14:05     67.5981        18.81806       1
03-Jan-2014 13:17:28     76.4100        17.63133       3
03-Jan-2014 13:23:54     77.7192        11.28262       4
03-Jan-2014 13:29:22     63.2068        9.47980       2
03-Jan-2014 14:05:08     -63.2504        8.27013       1
03-Jan-2014 14:10:47     -81.8326        8.41320       3
03-Jan-2014 14:18:47     -71.8101        20.08610       4
03-Jan-2014 14:20:16     -66.8156        20.12898       2
03-Jan-2014 14:56:18     68.9044        18.92664       1
03-Jan-2014 14:58:25     74.9897        18.48427       3
03-Jan-2014 15:06:32     78.1758        9.70408       4
03-Jan-2014 15:11:15     63.8751        8.61549       2
03-Jan-2014 15:47:33     -68.8667        8.81672       1
03-Jan-2014 15:50:00     -76.7092        9.29237       3
03-Jan-2014 15:59:16     -72.2609        19.06907       4
03-Jan-2014 16:00:26     -68.7374        19.26755       2
03-Jan-2014 17:26:42     -64.8929        8.66037       1
03-Jan-2014 17:29:34     -74.1107        9.22962       3
03-Jan-2014 17:39:11     -72.7713        18.47054       4
03-Jan-2014 17:41:37     -66.1518        18.93005       2
03-Jan-2014 19:05:50     -60.7682        8.20122       1
03-Jan-2014 19:10:59     -78.1269        9.19893       3
03-Jan-2014 19:18:07     -76.3835        18.26871       4
03-Jan-2014 19:24:03     -60.9557        19.11262       2
03-Jan-2014 20:46:50     -62.1122        7.75700       1
03-Jan-2014 20:51:57     -80.3597        8.12002       3
03-Jan-2014 20:57:48     -79.5344        19.12331       4
03-Jan-2014 21:03:00     -64.6988        19.33241       2
03-Jan-2014 21:41:32     68.8332        19.46133       1
03-Jan-2014 21:45:04     81.3008        18.87521       3
03-Jan-2014 21:50:23     79.7894        8.68464       4
03-Jan-2014 21:55:10     63.3246        8.18881       2
03-Jan-2014 22:27:56     -61.9968        7.17325       1
03-Jan-2014 22:32:49     -79.2696        6.30348       3
03-Jan-2014 22:40:37     -73.6663        20.47391       4
03-Jan-2014 22:42:41     -67.7799        20.15872       2
03-Jan-2014 23:23:06     71.1097        19.07339       1
03-Jan-2014 23:24:23     75.2637        18.78253       3
03-Jan-2014 23:31:59     78.3973        9.50577       4
03-Jan-2014 23:36:37     64.0368        8.61048       2
04-Jan-2014 01:04:57     71.6039        18.23575       1
04-Jan-2014 01:06:24     75.4975        17.69672       3
