DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
02-Jan-2010 07:03:20     -70.8155        2.06657       1
02-Jan-2010 07:04:12     -72.3685        1.58584       3
02-Jan-2010 07:09:41     -72.1952        21.34356       4
02-Jan-2010 07:10:15     -71.1092        20.99302       2
02-Jan-2010 08:44:35     -71.6195        3.53842       1
02-Jan-2010 08:45:36     -74.3720        3.11883       3
02-Jan-2010 08:53:37     -72.4385        19.66274       4
02-Jan-2010 08:54:10     -70.7841        19.44494       2
02-Jan-2010 09:33:18     72.5854        15.33824       1
02-Jan-2010 09:35:16     76.8284        14.18518       3
02-Jan-2010 09:38:50     78.6539        10.64734       4
02-Jan-2010 09:41:24     74.2922        8.71698       2
02-Jan-2010 10:25:46     -72.1955        4.85107       1
02-Jan-2010 10:26:28     -74.4449        4.73970       3
02-Jan-2010 10:35:50     -73.3566        18.36697       4
02-Jan-2010 10:36:39     -70.5701        18.24721       2
02-Jan-2010 11:15:04     72.8036        15.80937       1
02-Jan-2010 11:16:19     75.9908        15.32478       3
02-Jan-2010 11:23:29     77.4542        8.23560       4
02-Jan-2010 11:25:02     73.5709        7.53479       2
02-Jan-2010 12:06:51     -72.8752        6.06831       1
02-Jan-2010 12:07:22     -74.5727        6.10767       3
02-Jan-2010 12:16:48     -74.4418        17.30083       4
02-Jan-2010 12:17:38     -71.7255        17.37560       2
02-Jan-2010 12:56:40     72.8424        16.39842       1
02-Jan-2010 12:57:38     75.6569        16.18180       3
02-Jan-2010 13:06:49     74.4400        6.62194       4
02-Jan-2010 13:07:28     72.4299        6.47870       2
02-Jan-2010 13:47:26     -72.8230        6.85538       1
02-Jan-2010 13:48:51     -77.2692        7.25723       3
02-Jan-2010 13:56:56     -74.9302        16.46366       4
02-Jan-2010 13:57:38     -72.9026        16.63765       2
02-Jan-2010 15:27:27     -72.0184        6.82421       1
02-Jan-2010 15:30:03     -79.9728        7.90188       3
02-Jan-2010 15:36:28     -76.1938        15.94185       4
02-Jan-2010 15:37:14     -74.1010        16.18010       2
03-Jan-2010 09:20:43     72.9600        15.20353       1
03-Jan-2010 09:22:32     76.7629        14.08426       3
03-Jan-2010 09:27:58     75.2855        9.09330       4
03-Jan-2010 09:31:07     67.4278        7.78147       2
03-Jan-2010 11:02:11     72.3930        15.78148       1
03-Jan-2010 11:02:58     74.4136        15.49789       3
03-Jan-2010 11:11:29     75.2548        7.93118       4
03-Jan-2010 11:14:45     66.3559        6.97629       2
03-Jan-2010 11:51:46     -64.7984        5.82673       1
03-Jan-2010 11:56:26     -80.1297        6.07773       3
03-Jan-2010 12:04:17     -74.0986        17.42108       4
03-Jan-2010 12:05:33     -69.9101        17.49597       2
03-Jan-2010 13:32:20     -64.6980        6.43310       1
03-Jan-2010 13:36:30     -78.0004        7.25297       3
03-Jan-2010 13:44:25     -74.9060        16.54152       4
03-Jan-2010 13:45:59     -70.2830        16.87150       2
03-Jan-2010 14:24:55     71.2049        16.84041       1
03-Jan-2010 14:26:57     77.7474        16.58012       3
03-Jan-2010 14:33:18     80.7829        6.42196       4
03-Jan-2010 14:37:54     65.2045        5.75500       2
03-Jan-2010 15:13:10     -66.3824        6.53230       1
03-Jan-2010 15:17:01     -78.5483        7.62242       3
03-Jan-2010 15:22:46     -79.3242        15.40336       4
03-Jan-2010 15:27:42     -66.0051        16.77339       2
03-Jan-2010 16:05:56     70.0964        17.06503       1
03-Jan-2010 16:08:04     77.5633        16.94881       3
03-Jan-2010 16:15:20     76.8185        5.70264       4
03-Jan-2010 16:18:22     65.9251        5.54978       2
03-Jan-2010 16:53:32     -66.6512        6.08320       1
03-Jan-2010 16:56:23     -76.3216        6.61614       3
03-Jan-2010 17:03:22     -78.6551        15.91685       4
03-Jan-2010 17:05:49     -71.7043        16.49204       2
03-Jan-2010 17:47:28     71.6288        17.11867       1
03-Jan-2010 17:48:51     76.6455        17.03140       3
03-Jan-2010 17:55:43     78.7125        5.83213       4
03-Jan-2010 17:59:27     65.2687        5.61930       2
03-Jan-2010 18:33:48     -65.4835        5.36882       1
03-Jan-2010 18:37:26     -78.5052        5.48041       3
03-Jan-2010 18:44:48     -76.5344        17.09447       4
03-Jan-2010 18:47:47     -67.9275        17.09806       2
03-Jan-2010 19:27:22     68.0434        17.08682       1
03-Jan-2010 19:30:02     77.4940        16.73673       3
03-Jan-2010 19:36:57     78.1276        6.33772       4
03-Jan-2010 19:40:31     65.9659        5.92810       2
03-Jan-2010 20:15:08     -65.9641        4.56561       1
03-Jan-2010 20:18:22     -77.2495        3.86464       3
03-Jan-2010 20:25:53     -75.8364        18.49687       4
03-Jan-2010 20:28:35     -68.1474        17.93173       2
03-Jan-2010 21:07:59     67.2150        16.73396       1
03-Jan-2010 21:11:15     77.5851        15.92329       3
03-Jan-2010 21:17:44     79.2308        7.40687       4
03-Jan-2010 21:21:36     67.6369        6.37319       2
03-Jan-2010 21:57:53     -68.2751        3.46107       1
03-Jan-2010 21:59:55     -74.1108        2.58539       3
03-Jan-2010 22:08:06     -72.2295        19.59484       4
03-Jan-2010 22:09:56     -67.5915        18.96037       2
03-Jan-2010 22:50:47     70.4614        15.63268       1
03-Jan-2010 22:53:16     76.8415        14.60310       3
03-Jan-2010 22:59:45     77.1153        8.09547       4
03-Jan-2010 23:03:00     68.9249        6.84553       2
04-Jan-2010 08:16:15     -63.3848        3.93986       1
