DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2014 00:22:02     -66.0946        3.06229       1
01-Jan-2014 00:23:49     -69.7270        2.26370       3
01-Jan-2014 00:30:04     -71.9155        22.18250       4
01-Jan-2014 00:32:43     -67.5144        20.82943       2
01-Jan-2014 01:18:19     75.7410        13.60065       1
01-Jan-2014 01:19:30     77.1858        12.65637       3
01-Jan-2014 01:23:05     75.8602        9.47099       4
01-Jan-2014 01:26:28     68.7445        7.73094       2
01-Jan-2014 04:42:09     70.2980        14.83606       1
01-Jan-2014 04:42:49     71.8497        14.47381       3
01-Jan-2014 04:47:56     74.7077        10.12898       4
01-Jan-2014 04:51:44     66.0829        8.02076       2
01-Jan-2014 08:07:13     72.4227        15.31846       1
01-Jan-2014 08:07:54     73.9343        14.89968       3
01-Jan-2014 08:13:19     74.7071        10.07716       4
01-Jan-2014 08:16:57     65.6411        8.37387       2
01-Jan-2014 10:38:57     -63.6231        5.43923       1
01-Jan-2014 10:43:40     -78.5328        4.63320       3
01-Jan-2014 10:51:41     -73.1556        18.96828       4
01-Jan-2014 10:53:10     -68.0869        18.73855       2
01-Jan-2014 12:19:09     -61.2150        6.30802       1
01-Jan-2014 12:23:39     -75.9096        6.47344       3
01-Jan-2014 12:34:16     -69.2653        17.99667       4
01-Jan-2014 12:35:19     -65.7672        18.04711       2
01-Jan-2014 13:10:24     66.9551        17.12276       1
01-Jan-2014 13:11:46     71.0353        16.92094       3
01-Jan-2014 13:23:45     70.6001        6.92967       4
01-Jan-2014 13:27:51     57.2601        6.47022       2
01-Jan-2014 13:59:09     -59.4252        6.73647       1
01-Jan-2014 14:01:50     -68.0655        7.00640       3
01-Jan-2014 14:15:00     -68.7191        17.40719       4
01-Jan-2014 14:16:34     -64.0211        17.61322       2
01-Jan-2014 14:51:16     64.4863        17.39393       1
01-Jan-2014 14:53:21     71.2865        17.25360       3
01-Jan-2014 15:03:52     73.4613        6.37581       4
01-Jan-2014 15:08:13     58.3814        6.10116       2
01-Jan-2014 15:39:53     -60.7595        6.71155       1
01-Jan-2014 15:45:32     -78.7846        8.04645       3
01-Jan-2014 15:53:22     -73.5613        16.65285       4
01-Jan-2014 15:56:38     -64.7781        17.24142       2
01-Jan-2014 16:33:18     66.5018        17.48403       1
01-Jan-2014 16:36:45     78.6463        17.30451       3
01-Jan-2014 16:42:51     79.7568        6.21008       4
01-Jan-2014 16:48:43     58.7139        5.91359       2
01-Jan-2014 17:20:04     -60.1576        6.29859       1
01-Jan-2014 17:25:07     -77.3776        7.09982       3
01-Jan-2014 17:33:18     -74.3901        16.75017       4
01-Jan-2014 17:36:32     -65.7789        17.16025       2
01-Jan-2014 18:14:29     66.6841        17.57214       1
01-Jan-2014 18:18:32     81.4258        17.23741       3
01-Jan-2014 18:25:44     72.6221        6.12354       4
01-Jan-2014 18:29:04     60.6168        6.01356       2
01-Jan-2014 19:00:57     -61.0360        5.76092       1
01-Jan-2014 19:04:19     -73.1428        5.82022       3
01-Jan-2014 19:14:01     -74.1412        17.55358       4
01-Jan-2014 19:16:55     -66.0666        17.53593       2
01-Jan-2014 19:55:32     67.4008        17.52137       1
01-Jan-2014 19:57:37     74.8753        17.29414       3
01-Jan-2014 20:06:00     75.6037        6.65197       4
01-Jan-2014 20:10:58     58.6303        6.26607       2
01-Jan-2014 20:41:47     -59.7801        5.15594       1
01-Jan-2014 20:46:46     -77.2708        4.26507       3
01-Jan-2014 20:55:51     -71.3443        18.58453       4
01-Jan-2014 20:57:54     -65.6550        18.26603       2
01-Jan-2014 21:36:44     68.6114        17.09989       1
01-Jan-2014 21:39:39     77.8160        16.30400       3
01-Jan-2014 21:47:54     73.7050        7.18936       4
01-Jan-2014 21:52:41     58.8540        6.53561       2
01-Jan-2014 22:23:16     -58.5525        4.59857       1
01-Jan-2014 22:28:27     -74.4677        2.92611       3
01-Jan-2014 22:35:13     -75.0837        20.70959       4
01-Jan-2014 22:39:04     -65.6141        19.23515       2
01-Jan-2014 23:19:26     71.3567        15.97410       1
01-Jan-2014 23:20:53     75.1529        15.40982       3
01-Jan-2014 23:27:44     77.6875        8.76847       4
01-Jan-2014 23:34:07     60.7828        6.78499       2
02-Jan-2014 01:03:20     72.6921        14.68357       1
02-Jan-2014 01:04:48     75.5680        13.84430       3
02-Jan-2014 01:10:28     75.1122        9.02439       4
02-Jan-2014 01:15:19     63.4358        7.14105       2
02-Jan-2014 04:29:56     72.4827        14.24450       1
02-Jan-2014 04:31:08     74.6006        13.38804       3
02-Jan-2014 04:33:40     75.7947        11.06366       4
02-Jan-2014 04:40:32     60.3105        7.43230       2
02-Jan-2014 07:53:31     70.9332        15.56678       1
02-Jan-2014 07:55:44     75.5777        14.12066       3
02-Jan-2014 07:59:28     75.6926        10.57659       4
02-Jan-2014 08:04:15     64.0479        8.21978       2
02-Jan-2014 09:35:09     70.5196        16.01156       1
02-Jan-2014 09:37:03     75.0369        15.05634       3
02-Jan-2014 09:43:09     75.1890        9.63818       4
02-Jan-2014 09:48:08     62.0541        7.86748       2
02-Jan-2014 10:24:51     -60.1818        5.38278       1
02-Jan-2014 10:29:31     -74.8258        4.78598       3
02-Jan-2014 10:37:32     -76.5260        19.42945       4
02-Jan-2014 10:40:28     -66.6715        18.78951       2
02-Jan-2014 11:16:12     68.6659        16.58144       1
02-Jan-2014 11:17:51     73.1160        16.08649       3
02-Jan-2014 11:26:32     75.5420        8.62497       4
02-Jan-2014 11:30:54     63.6376        7.38475       2
02-Jan-2014 12:06:16     -61.4363        6.20458       1
02-Jan-2014 12:11:27     -78.3908        6.31225       3
02-Jan-2014 12:20:05     -73.2735        18.03864       4
02-Jan-2014 12:21:59     -66.9050        18.10010       2
02-Jan-2014 12:57:42     68.0702        17.01177       1
02-Jan-2014 12:59:21     72.8944        16.71417       3
02-Jan-2014 13:09:35     74.0185        7.28122       4
02-Jan-2014 13:14:08     59.6744        6.58227       2
02-Jan-2014 14:39:41     69.2657        17.26863       1
02-Jan-2014 14:42:05     76.9429        16.97307       3
02-Jan-2014 14:49:55     76.7746        6.60440       4
02-Jan-2014 14:55:04     59.1498        6.13654       2
02-Jan-2014 15:26:44     -59.9044        6.71120       1
02-Jan-2014 15:32:30     -78.2992        7.98079       3
02-Jan-2014 15:40:57     -72.3544        16.78180       4
02-Jan-2014 15:42:49     -67.2752        17.13146       2
02-Jan-2014 16:20:40     67.8643        17.45448       1
02-Jan-2014 16:23:00     76.0139        17.34420       3
02-Jan-2014 16:31:10     75.2262        6.08697       4
02-Jan-2014 16:35:30     59.6945        5.92066       2
02-Jan-2014 17:07:20     -60.7672        6.37023       1
02-Jan-2014 17:12:41     -78.7530        7.40346       3
02-Jan-2014 17:19:50     -75.9681        16.55245       4
02-Jan-2014 17:22:44     -68.0763        17.04173       2
02-Jan-2014 18:01:28     66.5639        17.56049       1
02-Jan-2014 18:03:14     73.0464        17.50190       3
02-Jan-2014 18:12:29     73.5921        6.10068       4
02-Jan-2014 18:16:16     59.9363        5.97985       2
02-Jan-2014 18:47:04     -57.7258        5.80691       1
02-Jan-2014 18:52:18     -76.4319        6.00465       3
02-Jan-2014 18:59:10     -79.9943        17.30155       4
02-Jan-2014 19:03:37     -67.0166        17.45675       2
02-Jan-2014 19:43:17     69.9742        17.48393       1
02-Jan-2014 19:45:22     77.4136        17.20817       3
02-Jan-2014 19:50:57     82.5204        7.15536       4
02-Jan-2014 19:58:05     58.0501        6.21087       2
02-Jan-2014 20:28:57     -60.5278        5.21579       1
02-Jan-2014 20:34:49     -80.9765        3.94088       3
02-Jan-2014 20:41:36     -75.0271        18.68476       4
02-Jan-2014 20:43:56     -68.3647        18.27073       2
02-Jan-2014 21:24:24     70.8005        17.06396       1
02-Jan-2014 21:26:01     76.0156        16.66528       3
02-Jan-2014 21:32:59     79.3308        7.74829       4
02-Jan-2014 21:38:54     61.0160        6.55853       2
02-Jan-2014 22:11:08     -61.9180        4.49706       1
02-Jan-2014 22:15:50     -76.1404        2.75075       3
02-Jan-2014 22:23:51     -71.3692        19.73596       4
02-Jan-2014 22:25:24     -67.3459        19.25619       2
02-Jan-2014 23:06:32     72.1425        16.02551       1
02-Jan-2014 23:08:19     76.7707        15.25354       3
02-Jan-2014 23:14:33     78.0853        8.71732       4
02-Jan-2014 23:20:27     62.3774        6.83852       2
03-Jan-2014 00:51:08     75.0796        14.18071       1
03-Jan-2014 00:52:24     77.1160        13.27636       3
03-Jan-2014 00:56:00     77.2852        9.91089       4
03-Jan-2014 01:02:41     62.0291        7.00397       2
03-Jan-2014 02:35:45     75.7455        12.75510       1
03-Jan-2014 02:36:39     76.3903        11.97279       3
03-Jan-2014 02:38:26     75.9446        10.36287       4
03-Jan-2014 02:43:03     66.8726        7.72008       2
03-Jan-2014 06:00:02     74.3130        13.95620       1
03-Jan-2014 06:00:33     75.0963        13.53274       3
