DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2012 09:55:55     70.7242        16.27693       1
01-Jan-2012 09:57:09     73.8116        15.72427       3
01-Jan-2012 10:01:59     78.6125        11.41987       4
01-Jan-2012 10:06:30     69.4320        8.62729       2
01-Jan-2012 10:47:15     -65.6089        5.59811       1
01-Jan-2012 10:50:32     -76.0224        5.11237       3
01-Jan-2012 10:58:41     -75.3930        19.32234       4
01-Jan-2012 11:00:29     -69.2970        18.99039       2
01-Jan-2012 11:37:56     71.4906        16.62460       1
01-Jan-2012 11:39:41     75.9965        15.96287       3
01-Jan-2012 11:46:34     77.7202        9.14153       4
01-Jan-2012 11:50:54     66.2167        7.65436       2
01-Jan-2012 12:28:20     -65.9592        6.56512       1
01-Jan-2012 12:31:24     -75.9975        6.70258       3
01-Jan-2012 12:40:07     -75.4100        18.07064       4
01-Jan-2012 12:41:56     -69.4046        18.18888       2
01-Jan-2012 14:08:24     -64.2080        7.08885       1
01-Jan-2012 14:12:29     -77.1991        7.84925       3
01-Jan-2012 14:20:11     -76.2456        17.00978       4
01-Jan-2012 14:22:23     -69.7834        17.51258       2
01-Jan-2012 19:10:09     -66.0587        6.02272       1
01-Jan-2012 19:14:37     -81.9016        6.30804       3
01-Jan-2012 19:19:57     -79.9055        17.55438       4
01-Jan-2012 19:22:52     -71.0876        17.65179       2
01-Jan-2012 20:50:51     -64.3725        5.28475       1
01-Jan-2012 20:53:41     -74.4045        4.84642       3
01-Jan-2012 21:01:09     -78.6962        19.38103       4
01-Jan-2012 21:04:43     -68.4214        18.52179       2
01-Jan-2012 23:27:21     71.8386        16.21707       1
01-Jan-2012 23:31:02     80.3120        14.00735       3
01-Jan-2012 23:34:37     79.7631        9.61495       4
01-Jan-2012 23:40:18     65.6111        7.20450       2
02-Jan-2012 07:12:15     -67.1993        3.15618       1
02-Jan-2012 07:15:34     -72.6846        1.45513       3
02-Jan-2012 07:20:55     -69.6176        21.62478       4
02-Jan-2012 07:21:37     -68.1199        21.27057       2
02-Jan-2012 08:53:41     -67.0028        4.33979       1
02-Jan-2012 08:57:00     -75.4764        2.99108       3
02-Jan-2012 09:03:37     -73.1743        20.81384       4
02-Jan-2012 09:04:49     -69.7900        20.27184       2
02-Jan-2012 10:34:58     -67.0239        5.41854       1
02-Jan-2012 10:38:29     -77.9884        4.64159       3
02-Jan-2012 10:46:21     -73.6565        19.35026       4
02-Jan-2012 10:46:55     -71.7576        19.22145       2
02-Jan-2012 11:24:38     70.1320        16.69442       1
02-Jan-2012 11:27:24     77.1239        15.56986       3
02-Jan-2012 11:33:06     78.6441        9.64217       4
02-Jan-2012 11:37:13     68.3205        7.89389       2
02-Jan-2012 12:15:59     -67.0680        6.45299       1
02-Jan-2012 12:20:57     -83.3661        6.67547       3
02-Jan-2012 12:27:50     -74.0231        18.21888       4
02-Jan-2012 12:29:47     -67.4822        18.28837       2
02-Jan-2012 13:06:40     71.1216        17.09010       1
02-Jan-2012 13:08:13     75.5555        16.72973       3
02-Jan-2012 13:16:10     78.0673        7.93441       4
02-Jan-2012 13:20:05     66.2812        6.98827       2
02-Jan-2012 13:56:14     -65.7434        7.08424       1
