DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2012 05:02:28     75.0948        13.00060       1
01-Jan-2012 05:03:11     75.7941        12.35161       3
01-Jan-2012 05:08:17     69.5738        8.33279       4
01-Jan-2012 05:09:47     65.4436        7.74528       2
01-Jan-2012 10:06:23     71.8138        15.73157       1
01-Jan-2012 10:07:42     74.9894        15.12322       3
01-Jan-2012 10:13:24     77.9335        9.83846       4
01-Jan-2012 10:17:50     67.5051        7.74789       2
01-Jan-2012 10:56:57     -65.3460        5.44238       1
01-Jan-2012 11:00:18     -76.2440        5.18512       3
01-Jan-2012 11:08:57     -74.5433        18.31826       4
01-Jan-2012 11:10:17     -69.9771        18.19628       2
01-Jan-2012 11:48:18     72.4623        16.15716       1
01-Jan-2012 11:49:44     76.2325        15.65611       3
01-Jan-2012 11:56:51     78.1709        8.24977       4
01-Jan-2012 12:01:15     66.0263        6.87508       2
01-Jan-2012 12:37:56     -65.8709        6.31217       1
01-Jan-2012 12:40:40     -74.7926        6.55818       3
01-Jan-2012 12:48:59     -77.6292        17.08659       4
01-Jan-2012 12:51:17     -70.3260        17.43233       2
01-Jan-2012 13:29:13     70.4995        16.80874       1
01-Jan-2012 13:31:11     76.4133        16.45110       3
01-Jan-2012 13:38:52     78.2038        6.94278       4
01-Jan-2012 13:43:15     64.0896        6.17502       2
01-Jan-2012 15:10:19     69.2463        17.12722       1
01-Jan-2012 15:12:19     75.9258        16.97533       3
01-Jan-2012 15:20:19     76.7361        6.06799       4
01-Jan-2012 15:24:14     63.0413        5.79011       2
01-Jan-2012 15:58:12     -64.3217        6.47457       1
01-Jan-2012 16:02:08     -77.1201        7.37362       3
01-Jan-2012 16:08:55     -77.9275        15.86417       4
01-Jan-2012 16:11:28     -70.9585        16.58793       2
01-Jan-2012 17:38:27     -63.8361        5.93725       1
01-Jan-2012 17:43:07     -79.9804        6.72040       3
01-Jan-2012 17:49:34     -77.4551        16.51944       4
01-Jan-2012 17:51:14     -72.5888        16.78054       2
01-Jan-2012 19:19:19     -64.1176        5.26332       1
01-Jan-2012 19:23:36     -79.4971        5.00502       3
01-Jan-2012 19:30:06     -78.2596        17.80556       4
01-Jan-2012 19:32:28     -71.1315        17.59230       2
01-Jan-2012 20:14:01     71.2220        17.05132       1
01-Jan-2012 20:16:05     78.2486        16.61096       3
01-Jan-2012 20:22:22     79.5596        6.94664       4
01-Jan-2012 20:26:42     65.3524        6.22020       2
01-Jan-2012 21:00:09     -61.9399        4.59742       1
01-Jan-2012 21:03:30     -73.4807        3.87893       3
01-Jan-2012 21:10:48     -78.2249        19.76537       4
01-Jan-2012 21:14:26     -68.3449        18.49010       2
01-Jan-2012 21:54:59     70.6757        16.43183       1
01-Jan-2012 21:57:04     76.8118        15.75289       3
01-Jan-2012 22:04:20     77.2105        7.61263       4
01-Jan-2012 22:08:41     64.6485        6.54474       2
02-Jan-2012 05:40:38     -67.2801        1.77896       1
02-Jan-2012 05:41:56     -69.0014        1.17180       3
02-Jan-2012 05:46:25     -69.7933        22.41444       4
02-Jan-2012 05:47:50     -68.0061        21.59161       2
02-Jan-2012 09:55:59     77.2330        14.26244       1
02-Jan-2012 09:56:57     78.6198        13.42120       3
02-Jan-2012 10:00:00     78.2435        10.24796       4
02-Jan-2012 10:04:03     69.4090        8.01976       2
02-Jan-2012 10:44:41     -67.0179        5.28519       1
02-Jan-2012 10:48:42     -79.9713        4.64034       3
02-Jan-2012 10:55:51     -75.3248        18.50146       4
02-Jan-2012 10:56:29     -73.1782        18.40117       2
02-Jan-2012 11:36:45     75.8650        15.60176       1
02-Jan-2012 11:37:21     77.3211        15.30812       3
02-Jan-2012 11:43:25     79.0686        8.71520       4
02-Jan-2012 11:47:42     67.8163        7.06989       2
02-Jan-2012 12:25:30     -66.8708        6.22726       1
02-Jan-2012 12:30:25     -82.8735        6.99610       3
02-Jan-2012 12:36:59     -75.3584        17.33988       4
02-Jan-2012 12:38:38     -70.0234        17.51805       2
02-Jan-2012 14:05:48     -66.1809        6.71114       1
02-Jan-2012 14:10:39     -81.2199        8.25601       3
02-Jan-2012 14:16:52     -76.2341        16.42164       4
02-Jan-2012 14:18:34     -71.3538        16.85880       2
02-Jan-2012 14:58:47     73.5453        16.99439       1
02-Jan-2012 14:59:37     76.2903        16.90336       3
02-Jan-2012 15:06:55     78.9249        6.24731       4
02-Jan-2012 15:10:44     65.7405        5.84889       2
02-Jan-2012 15:46:09     -66.4474        6.60439       1
02-Jan-2012 15:51:12     -81.9869        8.65842       3
02-Jan-2012 15:56:33     -77.0666        15.96851       4
02-Jan-2012 15:58:40     -71.2905        16.55659       2
02-Jan-2012 16:39:35     72.0417        17.21455       1
02-Jan-2012 16:41:01     77.1259        17.13551       3
02-Jan-2012 16:47:08     81.1506        5.98560       4
02-Jan-2012 16:51:14     66.4287        5.69415       2
02-Jan-2012 17:26:40     -67.1303        6.09537       1
02-Jan-2012 17:30:51     -81.2974        7.12279       3
02-Jan-2012 17:36:31     -78.3774        16.31174       4
