DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2011 00:37:56     67.6928        19.02955       1
01-Jan-2011 00:40:11     74.4087        18.44556       3
01-Jan-2011 00:48:32     76.2722        10.13073       4
01-Jan-2011 00:50:36     70.5325        9.48455       2
01-Jan-2011 01:28:08     -67.2925        5.81335       1
01-Jan-2011 01:30:11     -72.3445        4.87617       3
01-Jan-2011 01:37:45     -72.0194        23.18068       4
01-Jan-2011 01:40:04     -66.7906        22.23515       2
01-Jan-2011 02:22:04     71.9712        17.73088       1
01-Jan-2011 02:24:31     77.2372        16.39118       3
01-Jan-2011 02:29:43     76.7457        11.47534       4
01-Jan-2011 02:33:44     67.3626        9.75085       2
01-Jan-2011 10:55:10     69.5714        18.17764       1
01-Jan-2011 10:57:06     74.2425        17.18706       3
01-Jan-2011 11:03:33     73.3607        11.68716       4
01-Jan-2011 11:05:02     69.7193        10.99180       2
01-Jan-2011 12:36:32     68.2993        18.77007       1
01-Jan-2011 12:39:15     75.1980        17.68314       3
01-Jan-2011 12:46:00     75.7887        11.63179       4
01-Jan-2011 12:49:44     66.2226        10.24482       2
01-Jan-2011 14:17:59     67.2921        19.11336       1
01-Jan-2011 14:19:49     72.4645        18.70114       3
01-Jan-2011 14:29:12     76.0478        10.31386       4
01-Jan-2011 14:33:45     62.9105        9.20305       2
01-Jan-2011 15:59:46     67.3515        19.19194       1
01-Jan-2011 16:02:30     75.6714        18.78059       3
01-Jan-2011 16:10:29     77.9590        9.14417       4
01-Jan-2011 16:14:24     65.2937        8.43671       2
01-Jan-2011 16:50:11     -66.9480        8.94364       1
01-Jan-2011 16:54:36     -80.5889        10.34005       3
01-Jan-2011 17:00:42     -77.0922        18.41200       4
01-Jan-2011 17:03:55     -68.0087        19.18830       2
01-Jan-2011 17:41:42     68.4211        19.29354       1
01-Jan-2011 17:44:21     77.3007        19.07948       3
01-Jan-2011 17:51:05     79.5408        8.36412       4
01-Jan-2011 17:55:07     65.4468        7.96705       2
01-Jan-2011 18:30:39     -67.4889        8.77516       1
01-Jan-2011 18:35:16     -81.7894        10.61622       3
01-Jan-2011 18:40:14     -78.5657        17.95422       4
01-Jan-2011 18:43:46     -69.0048        18.90506       2
01-Jan-2011 19:23:21     69.4963        19.48209       1
01-Jan-2011 19:24:55     75.1157        19.42232       3
01-Jan-2011 19:31:58     79.6672        8.16186       4
01-Jan-2011 19:35:26     67.1176        7.95194       2
01-Jan-2011 22:45:12     69.1023        19.52552       1
01-Jan-2011 22:47:17     76.2810        19.17272       3
01-Jan-2011 22:54:17     79.0976        9.33617       4
01-Jan-2011 22:58:28     65.3508        8.65139       2
02-Jan-2011 02:08:58     69.7760        18.12557       1
02-Jan-2011 02:12:22     77.5961        16.45317       3
02-Jan-2011 02:17:12     77.6568        11.66571       4
02-Jan-2011 02:21:01     68.9903        9.85453       2
02-Jan-2011 08:13:07     -67.9681        4.21423       1
02-Jan-2011 08:15:17     -70.2871        3.06673       3
02-Jan-2011 08:19:01     -69.3488        0.69497       4
02-Jan-2011 08:20:42     -66.7692        23.78170       2
02-Jan-2011 09:54:47     -68.3623        5.38677       1
02-Jan-2011 09:56:57     -72.8085        4.35205       3
02-Jan-2011 10:04:22     -68.6748        22.88434       4
02-Jan-2011 10:05:09     -66.6011        22.56008       2
02-Jan-2011 12:24:58     69.6784        18.56128       1
02-Jan-2011 12:26:31     73.6371        17.94370       3
02-Jan-2011 12:34:49     73.2681        11.16402       4
02-Jan-2011 12:35:40     71.1314        10.82318       2
02-Jan-2011 13:17:28     -69.0324        7.89460       1
02-Jan-2011 13:21:42     -82.5635        6.91350       3
02-Jan-2011 13:29:40     -69.9479        20.89279       4
02-Jan-2011 13:30:38     -66.6150        20.81948       2
02-Jan-2011 14:06:28     68.8712        18.97577       1
02-Jan-2011 14:08:02     73.1913        18.56646       3
02-Jan-2011 14:15:46     79.0227        11.20964       4
02-Jan-2011 14:18:20     72.5454        9.99804       2
02-Jan-2011 14:58:14     -68.5978        8.70226       1
02-Jan-2011 15:01:01     -77.6655        8.98124       3
02-Jan-2011 15:10:29     -71.3836        19.86650       4
02-Jan-2011 15:11:47     -67.1816        19.97460       2
02-Jan-2011 16:37:48     -65.3863        8.87663       1
02-Jan-2011 16:41:44     -77.8177        9.73752       3
02-Jan-2011 16:48:54     -76.9662        18.50498       4
02-Jan-2011 16:51:48     -68.6850        19.19784       2
02-Jan-2011 19:11:10     68.8382        19.45824       1
02-Jan-2011 19:12:58     75.2595        19.39023       3
02-Jan-2011 19:19:57     79.8417        8.15378       4
02-Jan-2011 19:23:01     68.7708        7.94444       2
02-Jan-2011 20:00:03     -70.6962        8.45879       1
02-Jan-2011 20:01:44     -76.4442        8.76385       3
02-Jan-2011 20:09:52     -75.6112        18.84577       4
02-Jan-2011 20:12:46     -67.6492        19.18392       2
03-Jan-2011 01:03:40     -67.2334        6.01730       1
03-Jan-2011 01:05:17     -71.7024        5.36234       3
03-Jan-2011 01:13:43     -72.3185        22.78511       4
03-Jan-2011 01:15:53     -67.1580        21.95549       2
03-Jan-2011 01:57:06     70.7302        18.10851       1
03-Jan-2011 02:00:28     78.3673        16.33248       3
03-Jan-2011 02:05:47     76.5546        11.08312       4
03-Jan-2011 02:08:58     68.8648        9.77465       2
03-Jan-2011 03:41:12     71.8886        17.07097       1
03-Jan-2011 03:43:14     75.6966        15.87612       3
03-Jan-2011 03:46:51     76.8273        12.68882       4
03-Jan-2011 03:50:05     71.2860        10.60781       2
03-Jan-2011 11:24:04     -68.2685        6.53891       1
03-Jan-2011 11:27:19     -76.9498        5.17602       3
03-Jan-2011 11:35:00     -70.4803        22.06314       4
03-Jan-2011 11:36:17     -66.4102        21.68811       2
03-Jan-2011 13:04:57     -67.2974        7.80168       1
03-Jan-2011 13:07:55     -76.7862        7.37836       3
03-Jan-2011 13:17:21     -70.8081        21.03260       4
03-Jan-2011 13:18:39     -66.3305        20.90161       2
03-Jan-2011 13:54:28     69.0506        18.92033       1
03-Jan-2011 13:56:37     74.8293        18.26631       3
03-Jan-2011 14:04:26     76.9755        10.85373       4
03-Jan-2011 14:07:54     67.6394        9.69523       2
03-Jan-2011 14:45:50     -67.0985        8.60693       1
03-Jan-2011 14:49:46     -79.9369        8.94277       3
03-Jan-2011 14:58:21     -72.0029        19.95899       4
03-Jan-2011 15:00:01     -66.5520        20.07808       2
03-Jan-2011 15:36:08     68.8120        19.10011       1
03-Jan-2011 15:38:03     74.5048        18.76270       3
03-Jan-2011 15:46:10     78.6919        9.54776       4
03-Jan-2011 15:50:24     65.4653        8.60206       2
03-Jan-2011 17:17:36     68.3037        19.24618       1
03-Jan-2011 17:20:12     76.8330        18.99895       3
03-Jan-2011 17:27:16     79.1484        8.48147       4
03-Jan-2011 17:31:06     65.9504        8.03333       2
03-Jan-2011 18:06:54     -67.5511        8.84640       1
03-Jan-2011 18:09:44     -76.5928        9.55353       3
03-Jan-2011 18:17:45     -75.1043        18.39850       4
03-Jan-2011 18:20:50     -66.8330        19.02875       2
03-Jan-2011 18:58:27     66.2956        19.43937       1
03-Jan-2011 18:59:42     70.7355        19.40923       3
03-Jan-2011 19:09:05     75.9208        8.03007       4
03-Jan-2011 19:11:11     68.3295        7.92535       2
03-Jan-2011 20:39:40     66.4770        19.61638       1
03-Jan-2011 20:41:09     71.9404        19.56130       3
03-Jan-2011 20:49:55     76.4735        8.28986       4
03-Jan-2011 20:52:11     68.3105        8.15550       2
03-Jan-2011 21:27:01     -64.2296        7.75837       1
03-Jan-2011 21:31:11     -79.1451        7.74034       3
03-Jan-2011 21:37:35     -79.1055        19.83149       4
03-Jan-2011 21:41:32     -67.5407        19.71649       2
03-Jan-2011 22:21:13     68.8387        19.57983       1
03-Jan-2011 22:22:40     73.9801        19.40413       3
03-Jan-2011 22:30:26     78.6608        9.06023       4
03-Jan-2011 22:34:19     65.5661        8.54120       2
03-Jan-2011 23:09:14     -67.3059        6.96674       1
03-Jan-2011 23:14:04     -82.6357        4.62448       3
03-Jan-2011 23:20:47     -72.3055        20.97474       4
03-Jan-2011 23:22:35     -67.3056        20.62732       2
04-Jan-2011 00:51:56     -68.6108        5.95502       1
04-Jan-2011 00:54:28     -75.1892        4.69206       3
04-Jan-2011 01:03:16     -68.7014        21.98094       4
04-Jan-2011 01:04:05     -66.6119        21.73575       2
04-Jan-2011 01:44:30     69.6514        18.32953       1
04-Jan-2011 01:46:14     74.2140        17.71847       3
04-Jan-2011 01:53:45     76.5871        10.92916       4
04-Jan-2011 01:56:23     70.1721        9.83237       2
04-Jan-2011 03:28:37     71.2792        17.26868       1
04-Jan-2011 03:30:07     74.4301        16.50750       3
04-Jan-2011 03:35:01     76.6811        12.36152       4
04-Jan-2011 03:38:46     69.3974        10.23317       2
04-Jan-2011 10:19:29     70.9578        17.76854       1
04-Jan-2011 10:21:57     76.0075        16.13600       3
04-Jan-2011 10:24:04     77.1867        14.07479       4
04-Jan-2011 10:24:45     76.7514        13.40565       2
04-Jan-2011 11:10:52     -64.8461        6.62998       1
04-Jan-2011 11:15:25     -76.8327        4.87837       3
04-Jan-2011 11:23:07     -69.5158        22.07844       4
04-Jan-2011 11:24:31     -65.0933        21.67814       2
04-Jan-2011 12:01:02     70.1700        18.37191       1
04-Jan-2011 12:03:56     76.7417        16.80496       3
04-Jan-2011 12:09:28     75.0877        11.75652       4
04-Jan-2011 12:12:00     68.8578        10.65665       2
04-Jan-2011 12:52:53     -66.9726        7.66675       1
04-Jan-2011 12:56:32     -78.4942        6.95326       3
04-Jan-2011 13:03:57     -75.2936        21.41599       4
04-Jan-2011 13:06:18     -67.3316        21.01758       2
04-Jan-2011 13:42:22     68.8993        18.89561       1
