DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2011 00:38:48     -66.6310        2.20872       1
01-Jan-2011 00:39:33     -67.9738        1.87396       3
01-Jan-2011 00:45:48     -70.7947        22.15239       4
01-Jan-2011 00:47:55     -67.9215        21.03032       2
01-Jan-2011 01:33:48     74.1241        13.45621       1
01-Jan-2011 01:35:21     76.2978        12.32831       3
01-Jan-2011 01:38:26     76.0679        9.59189       4
01-Jan-2011 01:43:21     65.7850        7.06502       2
01-Jan-2011 06:42:56     75.8152        13.17061       1
01-Jan-2011 06:43:48     76.5389        12.34595       3
01-Jan-2011 06:48:55     69.2936        8.40968       4
01-Jan-2011 06:49:56     66.4728        8.02276       2
01-Jan-2011 10:54:20     -63.5229        5.39223       1
01-Jan-2011 10:57:57     -75.3064        5.17470       3
01-Jan-2011 11:07:18     -73.2303        18.12292       4
01-Jan-2011 11:08:31     -69.0515        18.03774       2
01-Jan-2011 11:45:48     71.0554        16.20547       1
01-Jan-2011 11:47:20     75.1952        15.74863       3
01-Jan-2011 11:55:17     77.2684        7.87673       4
01-Jan-2011 12:00:23     62.6959        6.57244       2
01-Jan-2011 12:34:36     -61.7315        6.15950       1
01-Jan-2011 12:38:57     -75.9132        6.55108       3
01-Jan-2011 12:47:40     -75.2400        17.08588       4
01-Jan-2011 12:49:31     -69.3648        17.33246       2
01-Jan-2011 14:15:53     -64.4045        6.57962       1
01-Jan-2011 14:19:43     -76.6151        7.37124       3
01-Jan-2011 14:27:55     -74.8473        16.38925       4
01-Jan-2011 14:29:30     -70.3577        16.76219       2
01-Jan-2011 15:08:28     69.7071        17.03961       1
01-Jan-2011 15:10:34     76.7331        16.87440       3
01-Jan-2011 15:17:47     78.5557        6.04261       4
01-Jan-2011 15:21:53     64.2369        5.70182       2
01-Jan-2011 15:55:58     -63.7339        6.35211       1
01-Jan-2011 16:00:51     -79.4943        7.67881       3
01-Jan-2011 16:07:26     -76.3073        16.01062       4
01-Jan-2011 16:09:43     -70.0937        16.55634       2
01-Jan-2011 18:31:06     70.9888        17.17846       1
01-Jan-2011 18:33:43     80.3931        16.86362       3
01-Jan-2011 18:38:40     81.8344        6.28122       4
01-Jan-2011 18:43:21     65.2824        5.79034       2
01-Jan-2011 19:17:21     -64.2913        5.14153       1
