DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jan-2010 10:22:23     -71.5760        5.18941       1
01-Jan-2010 10:25:25     -77.0194        3.08566       3
01-Jan-2010 10:30:22     -71.8748        22.78874       4
01-Jan-2010 10:31:08     -69.8542        22.42267       2
01-Jan-2010 12:03:33     -72.0319        6.73480       1
01-Jan-2010 12:06:05     -79.3498        5.63078       3
01-Jan-2010 12:13:01     -73.6190        21.63542       4
01-Jan-2010 12:14:07     -70.0263        21.33102       2
01-Jan-2010 12:52:29     72.5771        18.14411       1
01-Jan-2010 12:54:51     77.8917        16.84634       3
01-Jan-2010 12:58:54     79.3004        12.56316       4
01-Jan-2010 13:01:37     73.8618        10.75249       2
01-Jan-2010 13:44:38     -72.3095        8.04362       1
01-Jan-2010 13:47:38     -82.1346        7.79866       3
01-Jan-2010 13:54:41     -74.5516        20.38876       4
01-Jan-2010 13:55:34     -71.5720        20.36101       2
01-Jan-2010 14:33:59     72.0309        18.63436       1
01-Jan-2010 14:35:44     76.7993        18.07888       3
01-Jan-2010 14:41:33     81.3579        11.14065       4
01-Jan-2010 14:45:23     71.2580        9.26562       2
01-Jan-2010 15:25:07     -71.3112        8.79920       1
01-Jan-2010 15:28:15     -81.2370        9.62105       3
01-Jan-2010 15:34:58     -76.0769        19.07642       4
01-Jan-2010 15:36:20     -71.8922        19.33080       2
01-Jan-2010 16:15:38     72.1734        18.88197       1
01-Jan-2010 16:16:34     75.0742        18.73841       3
01-Jan-2010 16:23:45     80.8972        9.07159       4
01-Jan-2010 16:27:00     70.4314        8.26096       2
01-Jan-2010 17:05:27     -70.9171        8.96774       1
01-Jan-2010 17:08:14     -79.4453        9.94811       3
01-Jan-2010 17:15:30     -74.7481        18.40228       4
01-Jan-2010 17:16:18     -72.5306        18.61007       2
01-Jan-2010 17:57:06     72.2845        19.10749       1
01-Jan-2010 17:58:27     76.9044        18.99945       3
01-Jan-2010 18:05:16     79.3568        8.08281       4
01-Jan-2010 18:07:45     70.6084        7.82484       2
01-Jan-2010 18:45:48     -71.2515        8.67921       1
01-Jan-2010 18:49:16     -82.0070        10.23005       3
01-Jan-2010 18:55:14     -75.9739        18.24872       4
01-Jan-2010 18:56:42     -71.9216        18.58799       2
01-Jan-2010 19:38:10     71.7169        19.32287       1
01-Jan-2010 19:39:07     75.1567        19.27690       3
01-Jan-2010 19:46:01     80.0136        8.05925       4
01-Jan-2010 19:48:18     71.7601        7.87110       2
01-Jan-2010 20:26:29     -72.2055        8.03730       1
01-Jan-2010 20:29:15     -81.7551        8.55967       3
01-Jan-2010 20:36:04     -75.2556        19.04336       4
01-Jan-2010 20:37:35     -70.9009        19.14936       2
01-Jan-2010 21:18:52     70.5777        19.41491       1
01-Jan-2010 21:20:07     75.1086        19.29689       3
01-Jan-2010 21:27:16     79.3112        8.53902       4
01-Jan-2010 21:29:03     73.0757        8.28384       2
01-Jan-2010 22:07:03     -70.7388        7.12389       1
01-Jan-2010 22:10:35     -82.9282        6.15174       3
01-Jan-2010 22:17:54     -72.4152        20.15231       4
01-Jan-2010 22:18:37     -70.3642        20.06636       2
01-Jan-2010 22:59:54     70.9769        19.15863       1
01-Jan-2010 23:00:47     73.9477        18.99834       3
01-Jan-2010 23:08:36     78.7419        9.38326       4
01-Jan-2010 23:10:29     72.8229        8.87467       2
02-Jan-2010 00:41:51     72.4362        18.31840       1
02-Jan-2010 00:43:15     76.2930        17.77630       3
02-Jan-2010 00:49:35     79.1327        10.78390       4
02-Jan-2010 00:52:05     72.7908        9.58697       2
02-Jan-2010 01:32:13     -70.9298        4.80275       1
02-Jan-2010 01:35:01     -75.2902        2.94744       3
02-Jan-2010 01:40:54     -70.1402        22.77926       4
02-Jan-2010 01:41:26     -68.9829        22.55271       2
02-Jan-2010 15:13:43     -72.8316        8.78968       1
02-Jan-2010 15:15:12     -77.6064        9.04966       3
02-Jan-2010 15:23:37     -74.5977        19.30198       4
02-Jan-2010 15:24:44     -71.1164        19.46809       2
02-Jan-2010 16:03:51     72.7771        18.82031       1
02-Jan-2010 16:04:41     75.3285        18.67397       3
02-Jan-2010 16:11:57     80.4180        9.14960       4
02-Jan-2010 16:14:31     72.3215        8.42614       2
02-Jan-2010 16:54:19     -73.1277        9.11284       1
02-Jan-2010 16:56:51     -80.7031        10.23124       3
02-Jan-2010 17:03:47     -74.5251        18.47533       4
02-Jan-2010 17:04:32     -72.4280        18.66453       2
02-Jan-2010 18:34:27     -72.7972        8.83659       1
02-Jan-2010 18:36:56     -80.4999        9.87607       3
02-Jan-2010 18:43:39     -75.2524        18.27778       4
02-Jan-2010 18:44:36     -72.6513        18.50486       2
02-Jan-2010 19:26:32     72.7943        19.28705       1
02-Jan-2010 19:27:04     74.7171        19.26104       3
02-Jan-2010 19:34:18     79.3076        8.00018       4
02-Jan-2010 19:36:22     71.8352        7.84256       2
02-Jan-2010 20:14:40     -72.3692        8.13691       1
02-Jan-2010 20:17:33     -82.2010        8.84453       3
02-Jan-2010 20:24:28     -74.4266        18.95445       4
02-Jan-2010 20:25:19     -71.9949        19.03188       2
02-Jan-2010 22:48:12     71.7191        19.17265       1
02-Jan-2010 22:48:51     73.9301        19.05361       3
02-Jan-2010 22:57:06     77.3590        9.10000       4
02-Jan-2010 22:58:08     74.0488        8.85314       2
03-Jan-2010 00:29:52     72.6104        18.40955       1
03-Jan-2010 00:31:59     78.4061        17.48115       3
03-Jan-2010 00:37:56     78.4930        10.40956       4
03-Jan-2010 00:40:47     70.8179        9.31183       2
03-Jan-2010 03:03:06     -68.2031        4.43103       1
03-Jan-2010 03:05:46     -71.3169        2.96763       3
03-Jan-2010 03:10:05     -69.8713        0.30227       4
03-Jan-2010 03:11:57     -66.8926        23.40247       2
03-Jan-2010 09:56:10     -65.9267        5.65682       1
03-Jan-2010 10:00:54     -75.4196        3.23885       3
03-Jan-2010 10:06:55     -69.1233        22.59777       4
03-Jan-2010 10:08:12     -65.5729        22.09929       2
03-Jan-2010 10:45:20     69.1380        18.02238       1
03-Jan-2010 10:48:12     75.6963        16.41975       3
03-Jan-2010 10:54:50     71.0838        10.99083       4
03-Jan-2010 10:55:47     68.5862        10.61811       2
03-Jan-2010 11:37:50     -66.4598        6.76308       1
03-Jan-2010 11:42:03     -78.3981        5.20886       3
03-Jan-2010 11:50:16     -68.8871        21.45216       4
03-Jan-2010 11:51:16     -65.5615        21.23194       2
03-Jan-2010 12:26:57     68.5413        18.52166       1
03-Jan-2010 12:28:42     73.1377        17.89858       3
03-Jan-2010 12:36:12     76.0710        11.49250       4
03-Jan-2010 12:39:16     68.4734        10.22278       2
03-Jan-2010 13:18:27     -64.6413        7.88407       1
03-Jan-2010 13:22:53     -79.0026        7.47105       3
03-Jan-2010 13:32:01     -70.2238        20.57237       4
03-Jan-2010 13:33:19     -65.7462        20.50580       2
03-Jan-2010 14:08:50     68.7817        18.81307       1
03-Jan-2010 14:11:48     76.8025        17.89849       3
03-Jan-2010 14:18:19     79.0344        10.77835       4
03-Jan-2010 14:23:05     65.9386        9.15552       2
03-Jan-2010 15:00:04     -67.0360        8.55966       1
03-Jan-2010 15:04:00     -79.8026        9.10291       3
03-Jan-2010 15:09:02     -83.0141        18.58087       4
03-Jan-2010 15:13:54     -67.8252        19.67593       2
03-Jan-2010 15:50:23     68.2208        18.97662       1
03-Jan-2010 15:53:10     76.6759        18.50608       3
03-Jan-2010 16:00:17     79.5217        9.16595       4
03-Jan-2010 16:03:49     68.3032        8.34824       2
03-Jan-2010 16:40:56     -68.2026        8.81345       1
03-Jan-2010 16:44:21     -78.8551        9.76238       3
03-Jan-2010 16:50:30     -78.6493        17.98200       4
03-Jan-2010 16:53:58     -68.9118        18.95097       2
03-Jan-2010 17:32:28     69.8752        19.08720       1
03-Jan-2010 17:33:43     74.0769        19.00058       3
03-Jan-2010 17:41:16     79.9952        8.22165       4
03-Jan-2010 17:44:41     68.1019        7.82387       2
03-Jan-2010 18:21:12     -68.1169        8.60820       1
03-Jan-2010 18:25:13     -80.7157        10.02798       3
03-Jan-2010 18:31:20     -76.5929        18.08942       4
03-Jan-2010 18:33:43     -70.1228        18.66068       2
03-Jan-2010 19:13:52     70.1576        19.28658       1
03-Jan-2010 19:14:44     73.2742        19.25552       3
03-Jan-2010 19:22:18     79.6225        7.98913       4
03-Jan-2010 19:25:53     66.6531        7.76971       2
03-Jan-2010 20:02:06     -69.8983        8.14362       1
03-Jan-2010 20:05:13     -80.5346        8.80015       3
03-Jan-2010 20:12:14     -75.4665        18.79800       4
03-Jan-2010 20:15:30     -66.5246        19.09365       2
03-Jan-2010 20:54:56     70.1515        19.40967       1
03-Jan-2010 20:56:31     75.9221        19.28341       3
03-Jan-2010 21:03:19     79.6387        8.38902       4
03-Jan-2010 21:06:29     68.3853        8.08258       2
03-Jan-2010 21:42:52     -69.6874        7.34932       1
03-Jan-2010 21:46:12     -81.4697        6.96735       3
03-Jan-2010 21:54:22     -71.6076        19.83924       4
03-Jan-2010 21:55:18     -68.9756        19.77445       2
03-Jan-2010 22:35:12     67.9063        19.35334       1
03-Jan-2010 22:37:02     74.2847        19.08800       3
03-Jan-2010 22:44:47     78.5522        9.10717       4
03-Jan-2010 22:47:31     69.6217        8.58348       2
03-Jan-2010 23:24:28     -69.6314        6.40072       1
03-Jan-2010 23:25:50     -74.1289        5.98017       3
03-Jan-2010 23:36:37     -68.2153        20.78185       4
03-Jan-2010 23:37:08     -66.8059        20.68013       2
04-Jan-2010 01:06:12     -66.9247        5.71866       1
04-Jan-2010 01:09:05     -73.9989        4.33268       3
04-Jan-2010 01:17:12     -69.7962        22.32071       4
04-Jan-2010 01:18:33     -66.5299        21.84958       2
04-Jan-2010 02:00:23     72.4194        17.52094       1
04-Jan-2010 02:01:36     75.2727        16.94985       3
04-Jan-2010 02:07:14     78.1121        11.72253       4
04-Jan-2010 02:10:35     71.0024        9.89137       2
04-Jan-2010 09:44:20     -66.2972        5.48047       1
04-Jan-2010 09:49:12     -75.1671        2.83036       3
04-Jan-2010 09:55:06     -67.9674        22.54032       4
04-Jan-2010 09:55:56     -65.6939        22.21728       2
04-Jan-2010 11:26:05     -67.0473        6.57828       1
04-Jan-2010 11:31:22     -80.4677        3.69922       3
04-Jan-2010 11:37:44     -70.2199        21.68051       4
04-Jan-2010 11:39:00     -66.1056        21.34926       2
04-Jan-2010 13:07:41     -68.3463        7.70771       1
04-Jan-2010 13:12:20     -83.1422        6.59992       3
04-Jan-2010 13:19:43     -71.2759        20.71109       4
04-Jan-2010 13:20:45     -67.7223        20.62423       2
04-Jan-2010 13:57:26     70.4894        18.63266       1
04-Jan-2010 13:59:50     76.8025        17.79258       3
04-Jan-2010 14:06:19     78.6752        10.89129       4
04-Jan-2010 14:09:35     70.1348        9.56140       2
04-Jan-2010 16:28:29     -66.2353        8.72418       1
04-Jan-2010 16:34:10     -83.2530        11.16045       3
04-Jan-2010 16:38:31     -79.2018        17.97107       4
04-Jan-2010 16:41:17     -71.3974        18.84989       2
04-Jan-2010 17:21:03     71.7092        19.02292       1
04-Jan-2010 17:22:36     76.8540        18.86425       3
04-Jan-2010 17:29:21     80.0251        8.29493       4
04-Jan-2010 17:33:08     66.9381        7.83587       2
04-Jan-2010 18:09:49     -69.5600        8.72267       1
04-Jan-2010 18:13:28     -80.8304        10.14195       3
04-Jan-2010 18:18:53     -78.3030        17.80249       4
04-Jan-2010 18:21:10     -72.0810        18.51282       2
04-Jan-2010 19:50:19     -70.1322        8.22282       1
04-Jan-2010 19:53:50     -81.9238        9.21518       3
04-Jan-2010 20:00:46     -74.2979        18.75748       4
04-Jan-2010 20:01:41     -71.7181        18.87187       2
04-Jan-2010 20:42:32     68.3409        19.42192       1
04-Jan-2010 20:44:24     75.1798        19.30707       3
04-Jan-2010 20:51:34     79.0298        8.27597       4
04-Jan-2010 20:54:26     68.7836        8.03100       2
04-Jan-2010 21:30:49     -69.2358        7.45113       1
04-Jan-2010 21:33:52     -80.0744        7.28237       3
04-Jan-2010 21:41:31     -74.3935        19.76637       4
04-Jan-2010 21:43:38     -68.3442        19.65351       2
04-Jan-2010 22:23:20     68.0170        19.37572       1
04-Jan-2010 22:25:06     74.2288        19.14029       3
04-Jan-2010 22:32:18     80.3095        9.19739       4
04-Jan-2010 22:35:09     70.9307        8.55835       2
05-Jan-2010 00:55:38     -71.3190        5.18180       1
05-Jan-2010 00:57:59     -76.2121        3.68360       3
05-Jan-2010 01:04:13     -72.1976        22.58374       4
05-Jan-2010 01:05:25     -69.4410        22.07810       2
05-Jan-2010 03:34:26     76.5771        15.05079       1
05-Jan-2010 03:35:48     77.3771        13.82706       3
05-Jan-2010 03:36:39     77.2082        13.03537       4
05-Jan-2010 03:40:09     72.0506        10.56448       2
05-Jan-2010 09:33:54     -69.6765        4.78781       1
